101	116	91	72	85	102	82	65	84	70	104	121	86	102	93	85	70	94	112	82	123	119	100	93	95	139	127	95	108	121	121	135	113	119	123	145	135	137	141	122	135	145	142	137	109	152	145	139	123	148	109	164	143	155	150	129	157	142	137	172	143	144	138	146	140	156	161	147	175	139	194	186	171	144	171	152	186	171	173	168	140	181	199	160	183	196	183	203	181	160	183	153	184	158	174	166	180	176	209	174	169	205	186	151	166	191	173	133	177	138	148	130	162	138	156	166	165	154	141	157	157	131	142	163	145	129	132	105	101	108	100	96	116	126	104	107	101	87	115	107	104	99	111	113	103	91	85	98	99	98	99	100	88	99	92	80	84	79	95	65	75	85	64	76	99	78	92	78	64	68	87	83	73	86	79	76	79	73	70	82	70	90	73	55	79	62	68	54	59	60	70	59	53	68	67	47	57	56	66	58	43	73	69	70	51
92	102	95	97	97	88	89	104	78	87	89	103	98	106	93	111	109	114	89	156	97	101	104	133	117	137	109	102	98	135	118	129	127	142	110	138	133	144	129	164	150	144	146	165	155	164	169	136	161	149	132	154	184	122	166	140	160	138	158	168	146	142	144	151	146	172	155	164	150	181	157	135	157	158	191	160	150	200	180	205	147	171	168	180	188	198	191	182	192	185	213	158	177	164	197	147	208	186	165	184	185	171	210	152	171	156	129	155	157	161	163	143	183	136	161	154	122	108	152	122	135	136	100	145	125	127	119	115	91	125	121	118	131	114	119	106	123	112	98	113	112	112	120	118	101	105	98	114	108	95	90	87	83	68	71	91	82	78	69	87	89	79	76	108	70	69	71	70	72	81	81	62	79	84	76	102	63	103	74	76	75	71	69	60	49	61	63	55	67	75	52	62	68	56	70	68	69	50	54	67	54	62	72	54	69
91	79	81	67	89	83	81	92	105	92	125	117	110	94	118	83	99	97	99	97	92	109	122	138	108	150	140	122	87	126	174	118	120	141	148	139	122	160	149	125	148	143	160	162	140	160	124	152	154	131	140	149	149	143	135	134	131	128	134	144	155	145	146	165	154	176	153	172	142	155	161	167	166	173	198	191	160	187	179	0	217	153	166	174	191	196	176	166	157	206	185	193	222	147	155	205	178	172	190	207	134	179	194	177	193	166	163	161	162	157	157	153	159	131	165	146	131	116	150	137	125	126	112	127	110	125	138	114	138	83	116	112	103	126	120	116	107	94	106	108	94	84	112	104	100	90	100	108	105	102	85	89	84	71	99	87	86	78	67	100	82	95	76	81	84	85	83	102	70	81	77	62	103	84	64	90	77	66	80	62	85	75	86	77	68	81	75	80	77	65	57	58	65	60	74	58	54	48	65	65	41	69	49	65	61
83	98	100	107	85	124	99	102	122	90	106	119	101	127	109	107	109	119	104	109	137	119	132	114	131	124	137	126	102	126	124	150	115	137	140	134	165	138	154	123	138	152	132	155	134	126	168	155	141	169	166	151	146	177	141	134	135	150	146	141	129	198	168	131	159	152	174	134	157	195	143	173	148	182	146	142	184	127	149	236	208	186	149	197	181	202	151	156	166	135	172	188	174	176	166	163	186	149	171	164	160	152	164	163	141	172	192	160	146	148	150	163	167	140	162	167	158	140	131	171	145	132	133	126	134	118	96	98	129	138	107	128	94	94	118	118	87	95	130	126	119	79	85	87	100	96	86	79	107	76	87	98	93	84	92	85	79	95	88	88	91	69	88	79	92	74	83	82	73	81	94	73	88	78	65	74	72	63	58	78	77	71	60	65	62	58	73	76	79	61	62	57	85	68	77	64	49	64	74	58	42	65	71	55	52
101	99	108	108	114	106	106	109	113	112	85	104	118	108	118	120	101	103	116	128	131	111	118	131	118	105	126	137	140	133	129	115	143	151	118	138	160	150	130	135	142	160	157	150	127	155	158	133	165	135	132	136	177	161	132	177	142	122	154	131	138	139	149	173	143	164	148	137	158	158	157	137	175	206	152	175	147	190	158	154	150	160	160	199	168	163	189	148	160	176	170	170	187	173	174	174	181	189	151	160	185	144	183	184	174	157	144	136	161	158	177	133	160	169	166	135	112	152	118	131	126	131	118	128	129	160	127	115	123	114	121	128	112	118	93	106	103	89	118	96	111	93	95	114	88	125	99	91	79	81	103	86	74	101	80	83	81	96	73	71	73	73	83	84	72	69	98	73	86	73	75	80	79	77	66	67	92	77	82	54	70	59	77	66	79	69	54	66	61	54	58	66	66	61	75	65	60	51	56	74	62	71	79	53	50
112	107	103	105	113	114	96	94	96	90	114	95	119	108	85	119	101	112	132	113	121	99	119	107	160	130	119	120	154	167	114	138	152	141	119	130	148	154	139	132	161	115	114	150	127	153	141	140	164	127	144	147	140	155	142	154	153	165	179	144	139	148	158	138	147	154	125	146	158	154	160	150	155	169	171	149	148	159	169	189	175	182	152	183	180	160	188	208	163	194	178	175	144	203	221	128	189	170	162	159	163	163	168	152	182	147	157	167	187	179	142	158	164	163	142	176	130	112	167	130	129	141	130	154	125	122	116	133	138	110	140	143	100	128	103	107	120	92	86	105	121	91	77	78	116	99	112	71	95	106	91	88	80	77	98	71	90	95	93	70	101	92	83	90	85	73	116	74	72	70	51	75	62	73	78	62	77	69	79	52	85	70	70	91	72	90	65	64	84	79	74	53	64	60	63	69	50	63	56	62	68	60	69	66	62
73	78	113	91	106	112	123	96	109	122	85	108	113	114	125	109	98	98	149	120	148	117	107	105	139	135	122	128	138	122	126	118	137	158	152	129	145	158	139	120	157	167	163	143	159	164	165	136	122	142	125	150	151	162	162	162	167	164	143	151	159	105	133	150	133	131	143	159	142	162	171	169	143	159	173	171	181	145	180	188	185	185	191	192	185	190	168	172	156	207	116	155	173	184	159	176	219	165	181	179	129	176	129	163	170	150	159	161	197	175	182	149	159	157	144	151	140	130	123	123	139	131	117	127	131	129	106	98	130	103	138	92	97	105	112	98	108	104	100	105	98	91	111	106	110	84	86	94	92	91	96	102	91	88	103	92	83	77	88	77	73	92	93	95	80	66	80	71	72	83	66	79	72	78	78	68	84	55	70	91	70	65	79	54	77	75	65	86	64	40	85	58	71	73	48	56	55	52	59	54	58	59	75	55	60
99	85	115	108	112	108	85	112	128	94	84	107	115	103	129	125	126	109	125	122	97	148	118	113	115	112	137	154	159	137	131	149	145	149	139	149	150	112	143	140	145	146	136	150	160	154	123	170	127	141	151	144	152	165	142	137	122	141	174	144	159	163	157	122	144	166	152	158	156	146	161	167	174	168	167	144	177	156	204	176	167	198	163	183	215	180	146	175	187	180	177	200	183	190	141	197	184	165	153	136	163	156	175	150	165	160	130	164	160	149	155	158	135	144	139	160	95	154	128	129	173	126	128	129	117	132	123	120	128	110	110	106	133	109	108	93	89	105	76	123	105	100	85	92	90	83	102	73	86	80	76	76	89	80	96	82	75	86	93	77	65	86	104	83	69	96	87	65	98	73	69	77	63	54	76	73	69	49	82	72	75	85	72	71	68	82	80	75	53	73	63	66	71	63	60	50	59	52	68	52	56	51	57	59	74
108	117	107	92	91	112	97	109	109	107	119	105	104	152	107	127	111	121	111	113	148	126	135	124	128	135	144	135	139	145	131	136	150	131	161	126	161	155	124	161	103	159	175	143	185	153	130	123	170	162	155	137	137	159	173	157	122	132	167	143	165	142	166	158	144	182	163	131	152	177	173	177	164	173	183	156	172	185	152	159	160	183	164	176	156	174	203	196	165	171	149	154	206	176	184	174	169	192	161	154	152	164	162	138	152	153	142	149	174	138	149	144	162	157	140	152	145	99	139	151	155	119	108	118	111	150	113	130	99	133	132	123	122	103	91	102	95	103	104	99	101	100	99	100	89	87	113	98	113	64	103	96	64	89	100	59	87	54	94	77	102	88	74	93	85	73	53	83	78	88	76	66	95	71	68	80	75	74	71	66	56	72	76	78	79	57	52	63	60	62	65	75	67	59	56	62	79	58	63	67	58	57	80	64	59
114	116	84	120	108	127	118	89	119	125	113	128	137	120	119	135	105	116	140	140	129	130	150	123	118	123	112	138	118	157	151	152	137	165	150	154	154	167	139	118	144	170	176	126	177	139	157	149	138	138	158	133	147	158	135	175	153	149	151	153	157	134	170	169	147	146	178	173	163	199	166	184	167	163	168	161	176	135	178	190	170	203	154	167	147	180	168	195	165	150	216	135	183	177	186	193	157	145	167	149	184	137	165	133	141	177	138	142	153	132	130	174	136	144	135	137	116	129	120	125	107	125	78	151	142	151	113	94	134	105	125	113	111	99	114	118	107	109	100	82	82	89	92	88	102	109	85	96	75	92	81	69	95	81	97	93	81	85	78	76	102	86	88	94	76	82	84	89	78	85	76	73	81	81	74	86	82	68	75	74	46	84	68	74	69	76	64	61	58	64	64	59	63	71	57	53	64	62	64	71	61	45	53	52	61
81	93	106	135	112	139	109	113	109	91	104	149	87	107	120	113	125	105	122	112	120	118	102	132	166	151	145	135	130	125	151	141	139	141	153	126	155	157	156	142	171	140	177	154	138	157	180	171	153	142	151	164	167	156	175	138	159	157	158	145	153	170	167	171	160	190	165	150	158	215	153	154	167	141	126	179	195	182	164	186	158	178	191	174	188	143	175	197	194	167	188	208	171	184	177	150	148	159	144	176	145	158	146	165	123	147	150	136	158	155	130	175	127	131	130	139	114	133	136	104	147	113	138	97	115	145	119	90	123	102	118	88	102	105	88	100	133	126	122	90	96	112	99	87	78	83	105	87	91	69	86	95	97	64	88	85	87	77	97	87	89	92	68	67	65	76	77	95	86	73	68	65	76	80	101	73	70	80	66	70	79	73	88	71	66	61	81	57	57	66	62	62	51	74	55	72	56	69	67	58	64	51	65	59	70
104	112	151	113	104	113	104	123	118	136	113	120	133	107	120	127	116	128	133	139	115	131	143	130	147	135	136	151	117	144	144	134	156	142	150	152	130	143	159	154	119	148	155	138	137	177	173	135	129	152	129	146	145	132	154	139	164	156	145	141	156	163	173	157	151	173	185	173	152	146	165	149	175	191	179	181	168	211	159	155	165	201	183	152	189	172	194	206	168	212	143	177	205	191	173	158	152	155	148	147	148	178	159	159	150	155	168	147	140	134	170	127	134	161	123	152	152	144	150	108	120	132	121	120	116	115	106	119	119	109	107	107	94	113	92	97	94	91	106	104	110	77	93	86	81	60	78	93	89	92	109	88	83	79	101	85	87	79	79	77	70	94	83	73	78	65	66	67	89	91	94	62	69	64	76	71	57	80	69	68	63	83	85	60	43	79	64	77	70	52	57	62	56	73	62	55	71	58	71	53	73	59	50	55	70
105	126	89	112	135	98	113	119	117	137	152	118	113	120	130	128	145	122	122	129	147	106	157	129	162	157	177	112	120	158	146	139	120	144	131	144	118	160	131	127	149	162	156	135	174	132	172	148	161	147	162	150	152	131	121	146	167	165	155	149	173	165	157	169	164	161	145	176	176	163	164	184	164	184	176	160	192	170	151	170	210	186	180	171	186	157	153	150	149	210	165	146	158	169	180	150	181	157	196	132	146	164	142	178	170	137	128	161	158	163	174	187	146	154	139	144	151	118	154	115	117	119	105	120	107	86	119	115	131	127	111	118	100	121	102	126	97	96	104	85	101	92	84	91	114	88	90	89	76	102	97	77	98	110	60	73	89	72	89	68	81	83	77	92	74	62	78	83	58	85	82	71	73	64	67	84	78	74	69	62	66	71	64	65	82	62	73	74	64	76	72	50	77	53	60	73	83	72	51	66	42	57	53	73	53
106	100	121	132	127	142	117	128	114	106	130	140	122	124	134	124	118	150	113	146	135	162	128	139	161	138	123	134	138	137	143	136	158	131	139	139	137	143	154	158	137	144	128	130	145	113	138	132	142	152	153	135	158	153	115	164	147	146	156	149	162	155	149	154	161	177	168	166	157	137	199	163	158	163	150	189	140	181	178	193	191	180	197	184	203	178	187	174	203	192	174	127	179	201	166	171	189	187	156	170	172	128	141	160	145	154	149	153	145	145	151	132	155	130	164	155	149	121	121	135	131	104	131	127	116	99	110	111	113	100	116	113	123	93	113	85	98	87	81	95	96	109	88	89	113	88	73	91	80	93	60	84	94	87	78	92	92	75	73	104	77	91	73	79	81	68	82	102	76	66	81	64	67	73	58	82	58	62	59	66	61	78	81	73	97	71	72	74	66	47	53	65	72	61	65	62	53	48	71	64	56	62	62	63	58
136	133	121	132	132	115	106	129	128	141	138	140	113	109	149	148	145	143	126	144	162	146	159	122	142	139	157	133	132	172	163	123	152	137	134	155	167	142	151	123	133	145	141	157	157	120	137	181	174	152	166	154	132	180	176	178	155	145	163	163	149	146	160	177	159	158	184	195	182	178	178	186	155	158	176	145	170	215	183	192	183	171	186	177	165	186	170	167	178	169	184	178	184	168	151	161	199	166	170	159	145	122	156	197	128	167	154	136	137	141	137	122	159	153	146	143	119	118	119	125	133	145	128	135	106	126	122	109	96	97	112	102	114	90	128	98	95	99	101	72	114	89	97	91	77	94	93	91	87	92	97	65	77	69	88	68	101	79	71	64	76	70	83	88	68	86	58	80	90	61	66	107	79	63	91	87	75	76	83	64	60	62	59	62	57	54	66	57	67	67	83	66	62	71	83	57	60	64	68	61	55	74	62	52	64
136	119	122	112	107	147	118	114	121	118	137	118	130	129	140	131	162	137	161	149	133	136	133	110	143	129	118	135	149	133	140	135	137	111	143	152	143	144	150	129	146	127	158	140	164	141	143	120	149	154	170	172	171	134	191	167	169	159	149	169	170	165	172	183	147	145	177	149	194	178	170	162	161	210	186	166	146	151	182	154	201	161	165	181	191	194	174	179	172	189	193	133	166	146	159	136	143	171	148	147	169	180	176	150	155	140	138	151	174	145	143	152	147	140	91	146	133	114	135	125	123	111	86	123	111	126	97	121	90	115	86	105	96	102	98	99	80	112	89	99	89	114	91	92	73	110	87	62	91	80	96	89	102	75	82	77	74	65	69	83	88	86	81	69	71	81	86	65	65	82	50	72	67	74	66	64	66	61	70	68	83	75	77	80	63	63	73	66	66	63	64	63	54	57	85	62	49	65	48	58	64	56	56	65	53
117	120	128	140	138	105	109	126	159	139	108	138	142	131	173	143	127	139	142	136	163	157	138	106	120	147	155	137	150	136	118	126	154	138	156	170	148	144	152	153	123	135	172	156	167	162	148	132	176	149	167	143	178	153	146	165	176	161	169	160	171	161	128	169	176	147	165	165	178	191	182	153	171	174	159	183	211	180	169	166	166	172	170	144	180	168	153	176	183	172	167	174	195	184	158	155	160	129	153	151	147	151	184	107	161	183	164	126	120	164	138	143	157	125	137	156	128	144	108	116	122	107	124	119	143	103	108	108	104	103	92	98	100	88	112	106	95	102	85	83	117	86	104	83	113	101	81	105	78	71	78	67	96	99	67	74	96	90	85	69	75	76	86	79	85	89	75	73	89	70	70	68	101	53	60	68	76	74	74	52	76	59	65	75	74	65	77	60	60	72	64	53	50	49	49	51	51	50	62	57	80	44	57	53	55
126	143	121	123	150	131	134	135	156	113	179	139	118	123	150	148	112	162	158	142	162	129	145	165	128	161	125	155	136	154	123	136	147	139	162	164	162	132	139	184	137	152	133	143	149	129	169	165	134	165	140	213	153	187	135	158	174	129	155	158	161	148	167	159	164	168	175	171	180	173	159	149	189	179	157	199	200	199	154	154	175	203	216	155	157	179	185	188	191	183	148	199	167	204	157	172	145	138	151	160	142	144	143	154	184	149	153	143	140	130	135	130	152	146	137	111	140	143	135	135	112	101	128	100	109	128	97	118	104	79	113	107	103	81	101	115	90	92	96	88	95	117	93	79	83	72	91	95	111	71	86	87	82	106	98	87	80	80	64	97	75	100	83	81	66	70	70	81	68	71	61	78	61	71	56	71	71	68	65	72	69	56	66	78	71	68	87	71	76	55	72	49	56	49	46	63	53	52	57	63	76	53	61	58	69
152	129	123	139	122	148	154	124	151	119	140	126	153	124	137	145	160	153	140	175	162	154	161	132	178	166	155	134	147	158	143	139	117	137	145	139	159	148	128	187	141	132	120	141	166	142	146	161	139	137	132	170	167	162	184	139	200	140	173	181	164	168	189	171	161	174	161	167	166	165	178	170	178	175	162	208	204	176	175	205	157	185	204	196	181	199	156	175	155	190	156	160	166	133	155	190	175	167	157	146	169	136	140	179	126	143	168	127	136	152	152	155	149	177	120	114	145	129	108	100	107	110	132	129	113	126	108	114	129	113	114	115	101	109	119	119	98	92	110	76	97	93	105	79	73	82	71	113	75	93	85	94	84	72	90	81	85	68	63	78	64	69	66	62	81	87	77	86	80	64	85	69	63	76	78	78	48	91	61	70	66	79	84	52	56	72	76	64	53	52	68	62	72	55	66	68	66	63	62	68	58	61	54	63	61
131	135	118	121	158	146	132	134	152	156	111	139	134	151	120	142	166	140	117	161	118	136	150	153	130	128	135	141	130	143	137	145	136	134	137	122	140	155	151	126	167	136	148	173	141	181	157	195	144	182	129	179	150	138	173	158	153	162	180	150	178	168	184	187	181	154	150	166	183	181	168	173	198	198	180	166	203	195	187	166	168	173	152	190	181	173	168	186	181	128	178	182	177	136	165	145	166	175	145	171	160	126	141	124	160	151	139	137	145	171	127	129	142	138	127	156	139	126	121	130	131	110	107	122	106	86	112	121	100	90	102	108	125	87	87	80	102	80	78	103	93	92	81	116	101	86	88	100	76	97	73	113	60	91	57	74	60	81	79	84	94	94	75	68	66	80	74	89	70	76	60	76	79	55	71	74	57	58	75	67	88	50	57	75	70	68	59	69	70	59	50	79	52	50	69	69	60	67	60	54	73	60	46	72	43
115	139	114	151	142	169	149	122	132	142	136	131	150	138	141	144	150	149	143	152	142	140	145	133	158	129	137	182	140	175	141	157	119	127	129	137	128	155	149	169	162	141	182	157	150	159	180	158	170	152	128	164	173	157	172	170	164	147	195	152	193	166	182	167	180	209	155	156	173	184	188	164	180	189	167	169	175	209	195	145	181	173	178	166	173	187	154	165	181	169	156	142	180	149	162	195	159	164	171	161	146	139	150	146	142	155	151	135	128	119	152	146	111	132	125	135	150	84	158	136	122	100	85	107	116	114	108	101	114	119	129	121	95	77	97	86	97	94	98	102	85	78	92	84	79	93	85	92	91	71	89	75	92	79	81	86	75	68	72	66	67	82	73	87	71	61	78	81	92	80	64	81	72	79	70	86	75	73	64	64	76	58	66	56	61	66	69	54	50	69	56	42	59	56	58	56	49	37	49	67	62	55	57	52	76
143	142	138	170	175	143	125	144	151	114	160	151	152	132	125	147	144	148	154	149	155	141	122	163	130	140	149	176	145	160	167	146	121	161	153	153	163	156	160	143	146	129	164	143	184	164	150	135	135	153	147	138	167	160	162	162	192	177	195	175	173	174	164	170	188	196	182	202	167	183	161	199	164	174	168	146	189	170	183	168	196	164	187	180	158	166	156	164	161	167	138	176	149	158	169	137	174	155	152	147	142	154	162	135	126	139	116	149	146	127	168	118	113	141	110	152	106	111	104	131	118	100	96	101	120	110	97	112	76	97	106	124	106	94	93	97	107	105	74	97	99	94	111	97	90	86	72	81	97	78	64	67	80	86	68	89	82	77	83	87	98	54	62	69	65	97	64	73	69	86	63	76	78	80	75	71	58	79	49	66	62	83	66	71	56	71	67	63	58	75	49	66	49	66	57	64	61	39	56	46	52	48	55	58	54
137	192	171	148	132	146	138	135	109	130	131	127	158	128	150	121	141	162	167	130	140	131	152	131	141	170	147	133	134	131	151	151	152	197	143	134	151	164	144	150	162	145	155	171	156	152	147	163	159	158	161	131	180	147	198	151	174	149	164	172	212	169	152	183	167	163	193	156	157	181	196	213	172	192	212	189	172	167	174	179	179	149	191	188	173	163	150	176	168	163	158	194	185	188	176	167	165	190	163	151	158	160	156	134	133	151	144	153	143	127	131	145	108	141	115	146	111	111	143	136	116	97	111	120	108	110	91	94	103	97	115	98	88	81	99	84	79	89	90	101	79	85	90	74	76	110	76	85	79	83	85	100	83	82	74	73	80	63	73	72	81	84	82	72	71	79	75	61	65	64	77	68	72	96	49	70	58	67	61	62	75	70	65	65	79	65	70	56	62	60	43	54	64	57	51	52	49	50	68	48	64	67	50	42	59
134	112	130	142	126	134	110	138	120	133	149	130	164	140	134	141	140	140	155	154	135	140	145	130	136	185	129	165	140	132	154	127	142	136	147	146	154	167	167	171	162	152	183	156	170	141	195	156	199	153	143	146	143	136	172	160	162	186	159	140	180	174	172	163	181	176	151	194	186	154	198	165	187	168	159	157	197	169	197	199	166	176	160	185	168	180	171	188	179	181	170	140	180	185	152	177	128	150	172	140	149	139	142	138	136	147	176	133	120	125	136	121	137	103	155	102	118	123	112	119	98	108	122	136	113	113	104	88	95	117	112	107	110	99	95	99	87	111	88	90	84	66	78	79	103	91	84	86	71	85	84	99	72	99	85	78	90	72	70	59	92	81	72	64	78	71	65	72	64	82	65	82	42	63	73	70	66	72	85	61	49	63	63	72	49	58	85	61	67	57	59	74	61	54	60	62	64	70	55	47	63	49	67	52	58
122	139	138	148	130	157	130	144	160	147	154	144	135	157	164	122	154	157	176	155	112	172	164	131	130	139	158	175	139	141	150	154	149	179	155	128	143	167	156	184	137	180	168	147	133	147	165	175	143	188	183	160	185	126	173	130	165	145	153	149	201	188	205	197	186	205	160	190	194	166	173	191	187	172	174	173	155	176	183	140	168	176	178	180	168	167	212	171	151	158	174	174	141	170	167	189	166	156	185	137	165	139	171	119	159	120	116	151	162	151	136	113	117	128	114	118	144	142	130	122	114	115	120	116	111	100	106	108	81	107	107	88	84	92	83	123	102	91	96	85	78	73	109	77	92	93	105	77	73	82	85	90	92	103	82	79	79	58	67	90	55	96	77	66	70	82	88	72	82	72	46	66	55	53	55	58	56	69	53	75	61	67	62	47	63	63	71	53	57	46	66	66	53	52	50	45	46	59	48	53	48	61	58	66	62
148	136	132	136	138	140	145	137	157	188	151	165	148	145	137	169	161	155	121	150	138	146	157	136	122	153	152	157	143	140	148	130	151	147	141	161	122	173	128	170	180	189	159	142	146	164	172	168	144	144	155	172	145	168	164	179	148	151	165	160	193	177	174	150	167	211	177	177	189	197	166	205	166	144	176	178	166	192	214	165	183	150	153	168	185	137	185	165	168	189	168	167	151	161	138	144	130	131	133	169	140	129	163	140	136	128	139	124	132	127	131	139	149	128	158	118	114	132	103	118	128	97	105	111	105	106	99	105	84	106	105	89	100	88	88	96	83	110	84	86	77	94	88	75	73	87	84	68	72	78	99	83	80	66	78	81	86	66	55	81	90	73	66	71	68	92	67	83	65	74	80	69	67	78	75	56	68	69	66	66	65	52	74	90	71	65	68	52	49	70	60	49	50	64	47	48	58	49	52	46	58	62	63	44	67
134	157	140	133	138	169	144	151	121	160	126	138	144	130	164	157	133	140	146	123	154	172	133	176	144	185	140	147	128	164	105	146	128	171	132	156	154	177	176	155	190	145	161	140	182	162	147	158	188	176	159	160	159	156	150	159	165	152	157	193	177	135	151	161	191	182	195	199	173	176	189	185	194	170	190	176	157	184	199	170	170	204	152	155	138	170	157	124	151	142	172	141	127	198	172	143	156	149	140	144	165	149	128	128	110	162	130	139	159	120	125	127	124	124	125	104	103	120	128	134	127	108	91	123	99	118	123	127	97	107	107	110	86	100	94	92	92	104	98	70	90	83	89	76	96	103	68	88	90	76	71	80	107	71	84	72	80	72	86	83	77	70	81	79	63	77	81	75	75	60	70	56	70	55	64	69	68	73	79	56	78	76	51	71	70	70	57	61	51	55	60	46	61	66	48	57	54	65	50	66	58	62	55	51	55
150	155	174	146	146	136	135	168	123	139	180	166	119	137	118	147	152	134	144	150	158	152	154	163	168	137	134	150	159	191	188	142	147	149	140	152	185	155	162	163	148	154	122	123	154	161	150	148	163	164	148	156	194	148	162	159	160	173	128	193	166	160	169	203	156	199	186	182	171	160	173	207	153	164	157	177	202	192	148	170	146	169	160	174	184	163	157	148	142	144	173	141	144	141	134	159	147	164	149	162	141	132	147	153	166	156	121	122	119	121	146	166	122	111	116	126	109	125	114	104	100	112	119	103	96	113	111	95	79	96	85	84	107	89	79	97	100	79	97	84	123	61	73	85	96	82	76	79	65	76	71	73	90	70	88	89	74	77	78	81	94	73	98	88	82	57	73	64	68	73	60	85	75	68	73	73	63	68	81	67	58	53	54	60	59	68	61	74	71	43	73	51	72	50	57	66	63	60	43	72	51	77	60	56	43
133	136	162	157	163	134	154	121	140	155	151	121	104	128	164	129	126	144	146	146	162	139	171	155	159	122	175	116	154	117	137	155	166	129	147	173	149	140	168	132	138	189	156	150	134	177	136	130	139	135	170	165	157	161	164	159	183	153	214	140	177	176	188	197	175	183	178	169	183	177	191	175	180	224	168	190	168	169	182	168	160	180	212	143	174	173	166	166	174	152	192	142	115	121	156	121	145	136	128	150	146	139	133	131	117	147	98	125	141	120	110	134	126	104	115	105	126	75	124	109	90	98	95	101	111	76	96	77	84	92	112	103	82	106	77	94	114	71	87	108	76	84	84	87	72	77	78	90	86	86	60	81	74	82	97	88	64	62	45	74	65	75	69	70	73	74	73	70	71	76	65	54	61	62	49	65	64	67	55	59	59	61	61	65	66	44	47	59	80	66	63	74	62	53	73	61	68	60	44	67	51	62	47	65	52
150	151	149	140	155	162	154	145	137	143	136	158	157	153	159	122	129	137	114	143	176	148	167	143	159	163	153	142	157	128	147	126	161	152	155	169	163	131	164	193	168	160	166	154	174	141	167	182	166	158	179	156	161	161	179	169	167	192	159	166	188	159	183	137	200	179	182	198	191	204	161	178	188	150	195	199	178	164	171	194	182	189	158	145	180	158	160	164	154	158	167	178	145	158	148	159	159	148	122	157	142	140	144	123	128	122	136	109	151	151	146	119	110	107	143	117	128	102	91	110	117	118	101	109	111	105	113	97	98	97	107	98	74	105	106	101	74	84	101	95	79	90	95	76	93	67	71	87	91	68	83	97	76	65	82	84	73	64	71	72	68	69	74	67	70	89	62	66	86	78	63	65	62	53	60	66	86	72	67	65	51	65	61	53	67	70	63	63	60	47	54	61	57	71	66	60	44	65	44	56	47	58	48	63	56
153	147	139	184	163	134	128	139	135	151	167	157	128	157	146	139	167	148	140	156	142	175	142	154	152	167	154	135	152	159	146	195	173	129	171	156	183	158	166	185	164	154	160	142	190	195	169	127	173	187	197	128	130	180	163	192	192	149	204	153	184	176	167	190	152	212	176	154	190	169	191	186	171	150	167	169	205	179	191	170	181	177	146	154	162	151	147	160	151	180	185	170	167	158	178	155	150	145	126	149	150	142	142	127	124	121	119	106	115	128	128	138	104	122	107	119	116	111	99	109	99	110	113	92	97	116	97	94	122	83	84	90	69	84	75	68	101	74	99	97	89	87	77	70	77	72	60	94	96	69	87	93	71	76	90	81	74	82	70	80	66	71	65	63	70	93	59	72	78	68	79	76	68	75	57	74	49	76	58	61	69	64	79	60	74	47	53	67	55	64	50	48	60	63	64	48	43	60	67	54	46	45	41	56	69
141	150	155	154	170	155	151	140	137	126	142	180	154	146	162	155	157	152	157	159	149	158	166	136	153	174	152	137	141	147	148	166	157	143	118	129	153	135	109	147	173	146	192	139	153	144	193	162	176	185	144	158	212	157	150	173	188	161	199	186	200	143	180	192	154	201	152	198	202	155	196	187	195	174	186	178	182	200	190	174	175	145	167	166	172	134	168	148	141	169	173	160	187	124	140	147	176	137	127	133	153	128	142	118	124	115	132	126	129	132	161	107	117	107	146	120	103	103	110	124	95	114	108	100	107	94	104	70	97	97	87	73	86	74	84	93	93	66	86	67	82	101	85	80	94	83	95	85	81	89	71	87	84	71	66	60	75	66	68	82	88	81	57	76	70	66	74	79	71	53	78	55	61	68	56	80	66	59	42	73	64	59	62	66	68	80	77	57	59	58	49	61	74	51	63	73	48	52	62	50	56	56	55	40	54
162	157	160	157	123	146	156	135	178	170	122	197	127	139	159	168	160	145	154	127	162	146	121	149	140	176	132	160	147	148	177	164	154	179	152	171	180	151	175	123	146	150	170	156	179	152	149	186	160	184	164	176	174	147	157	168	179	193	200	170	221	221	192	174	156	179	181	173	187	172	178	186	173	169	177	187	186	151	169	169	163	171	154	141	151	120	176	163	132	158	152	144	135	142	145	134	136	142	130	109	177	115	123	100	120	136	113	147	114	119	99	114	116	115	104	113	106	123	109	102	115	112	107	76	106	124	117	108	116	80	82	60	78	100	93	85	85	70	71	95	101	99	70	81	76	71	97	85	72	78	83	76	50	75	70	74	57	66	72	88	76	83	76	80	69	64	79	67	70	52	81	57	60	70	62	65	85	61	63	51	58	75	64	75	52	56	51	45	53	67	52	68	54	49	30	49	53	57	42	66	53	61	62	55	45
162	158	140	130	170	143	143	141	146	148	155	152	151	160	180	152	143	154	152	182	155	149	125	143	166	146	167	174	158	162	130	133	150	163	163	140	171	150	160	176	179	196	153	182	143	152	146	157	146	187	186	177	171	189	170	171	214	176	177	177	159	163	155	192	214	190	203	166	203	178	175	188	151	173	129	180	188	168	163	172	139	159	146	180	189	163	143	154	147	149	143	162	142	145	137	152	143	153	154	148	117	151	105	124	111	127	121	142	117	135	138	119	127	122	101	97	92	132	102	94	119	107	80	93	106	109	93	98	99	103	74	84	93	99	84	94	91	78	78	74	96	80	58	101	78	66	80	55	73	82	97	86	84	83	73	72	74	75	71	63	72	82	77	83	59	48	65	85	64	76	72	55	63	66	64	60	74	62	65	56	59	61	53	62	68	59	52	61	81	46	66	48	63	56	42	43	41	55	50	55	53	53	63	54	45
