112	95	98	110	88	102	86	87	118	90	86	109	103	113	86	112	108	118	118	112	118	122	134	150	104	116	114	126	105	132	109	130	129	126	138	144	118	121	139	130	132	140	140	157	142	161	144	175	145	137	150	157	164	167	138	142	153	135	147	154	157	200	151	165	185	160	199	151	176	186	151	164	180	212	177	183	189	150	166	250	213	186	181	177	167	215	189	207	170	199	210	240	178	188	193	192	197	161	169	200	183	165	201	201	157	162	172	167	187	176	192	177	168	175	186	185	181	164	133	181	106	141	115	154	141	120	117	105	128	130	114	121	112	116	119	100	117	99	119	118	114	116	104	90	117	108	102	100	91	80	109	100	75	77	103	95	86	86	69	95	90	80	81	75	91	95	81	93	65	93	83	66	84	81	69	75	66	82	62	73	51	78	61	70	54	70	60	46	72	61	74	52	62	67	68	54	47	64	68	69	70	43	54	51	48
77	99	101	100	100	91	79	110	112	107	97	95	115	109	100	108	94	90	114	120	134	129	112	114	120	125	131	110	140	116	165	112	111	127	130	154	171	134	131	145	129	142	149	139	134	130	153	137	151	162	148	149	168	152	141	144	139	133	140	130	144	162	141	179	161	166	176	168	172	178	161	167	199	192	157	176	174	201	197	176	177	191	196	197	233	181	214	168	184	207	182	179	235	209	195	186	200	192	176	181	197	165	194	198	176	148	184	149	170	149	177	158	162	179	185	145	148	146	152	184	130	131	140	151	137	134	136	105	123	140	122	120	131	112	118	101	129	108	125	98	110	104	75	121	104	89	109	109	106	84	88	77	82	92	80	89	90	92	73	80	96	101	76	84	80	62	75	73	77	67	86	77	59	77	87	63	81	68	82	49	68	61	79	70	77	78	53	54	66	55	62	55	59	59	57	49	68	65	51	48	63	64	56	48	60
86	105	90	90	107	116	75	85	92	113	116	109	105	99	100	96	106	99	109	125	109	110	144	126	107	122	140	118	135	142	106	114	161	144	118	132	145	133	137	157	165	102	119	132	145	142	154	131	172	162	133	155	133	175	150	164	164	149	182	191	164	158	131	169	187	156	216	161	165	178	159	160	173	175	210	195	194	221	226	210	216	208	182	186	204	192	200	202	202	225	228	218	178	220	186	143	196	184	187	170	200	194	179	169	194	174	195	175	199	187	163	148	167	176	155	159	153	105	143	141	162	132	129	156	137	116	112	156	139	132	125	114	113	121	110	123	93	117	88	108	127	112	128	89	90	102	102	88	92	101	98	80	67	82	75	79	75	88	86	96	67	62	57	94	113	93	100	88	76	76	67	73	74	72	72	68	66	87	72	73	70	61	77	80	65	78	66	66	60	78	65	59	53	53	63	61	45	60	55	52	53	52	70	58	47
92	81	94	113	104	106	108	99	109	110	111	95	97	107	119	113	104	125	130	103	119	122	121	128	130	110	147	108	113	112	104	119	125	138	111	134	131	139	137	129	148	168	154	177	142	149	174	137	131	140	114	166	159	153	164	159	159	156	170	162	164	166	187	179	147	150	191	171	162	194	204	177	164	183	196	198	196	188	194	230	217	210	200	178	200	214	173	182	159	180	154	208	231	209	169	191	213	195	206	204	154	191	142	159	199	179	185	182	193	194	159	191	176	157	160	141	161	147	137	139	148	134	119	134	121	130	119	102	132	133	134	103	105	111	96	107	122	119	104	88	89	109	106	84	109	101	93	73	82	78	88	96	80	72	111	88	80	114	87	73	68	71	96	101	83	81	89	88	54	88	83	66	70	83	90	65	86	63	66	70	81	64	69	66	63	68	65	68	76	66	71	64	56	75	62	59	31	61	59	62	45	54	61	40	55
99	93	123	122	127	107	105	90	116	94	99	115	100	107	132	145	115	100	125	134	143	120	130	129	100	124	155	137	136	148	108	164	137	165	135	142	127	127	149	145	124	167	145	122	151	143	144	149	145	138	158	185	158	138	160	154	149	157	177	145	188	150	146	146	169	191	184	174	197	174	194	181	209	207	188	190	215	233	227	178	174	231	203	196	220	191	175	215	202	216	205	227	193	230	184	194	178	181	204	205	165	162	179	218	155	142	154	177	165	153	173	141	139	156	146	177	148	170	119	127	145	143	130	136	103	152	131	98	124	110	120	145	122	122	124	111	101	114	94	109	100	98	88	100	82	83	111	80	93	106	113	95	91	80	110	64	90	97	77	108	78	81	107	103	68	71	89	67	64	86	82	63	67	58	74	75	79	64	70	49	58	90	70	89	66	56	67	72	56	52	68	68	62	70	49	60	49	67	50	66	44	58	47	52	50
114	103	103	84	126	108	105	143	89	80	106	99	127	142	106	98	133	129	122	104	110	129	128	120	133	138	129	131	130	143	119	116	148	110	145	151	164	162	125	149	121	131	145	167	189	161	157	121	155	163	166	156	145	142	145	151	146	169	163	165	174	167	164	185	171	209	182	152	167	202	206	201	190	204	205	189	193	241	170	200	175	220	203	199	195	186	218	206	210	197	198	197	229	188	175	191	166	183	226	164	165	187	196	168	174	185	172	171	208	168	169	179	185	159	151	147	155	141	138	132	154	119	140	118	142	149	139	115	140	123	135	124	115	125	90	107	91	119	82	101	112	87	105	124	99	93	97	87	108	92	94	102	89	106	93	65	101	82	95	71	97	91	71	79	71	77	85	81	70	80	72	69	79	74	53	82	84	83	54	64	88	76	64	77	86	53	63	51	74	53	66	56	69	59	50	57	65	68	41	67	42	60	43	46	57
131	113	112	110	105	136	103	78	131	130	91	119	132	104	115	128	126	136	152	150	147	133	169	157	124	123	136	159	119	118	144	123	155	155	160	138	146	124	123	156	143	185	169	174	145	148	130	132	114	137	190	135	170	165	179	152	179	139	150	152	148	161	155	189	177	187	208	171	165	202	170	202	204	184	180	192	203	194	205	236	182	213	208	177	166	209	180	192	179	189	220	199	204	185	194	211	195	155	175	179	170	169	195	136	153	170	153	171	173	145	142	167	131	160	138	140	136	131	160	127	129	130	117	142	135	152	129	130	140	135	140	119	124	91	106	121	102	109	116	92	90	109	107	85	114	100	78	113	91	102	90	88	102	88	76	84	93	86	110	92	80	84	72	70	87	71	75	78	62	86	84	76	86	67	66	61	76	84	65	85	62	62	71	57	67	61	59	52	62	68	46	54	61	55	51	62	80	52	60	42	58	50	48	46	57
102	131	113	103	101	127	104	105	118	90	119	130	109	113	148	140	125	123	139	132	134	119	141	113	135	121	150	123	133	131	159	128	133	122	157	131	142	162	156	131	148	131	156	129	131	168	147	155	172	155	160	159	151	133	187	148	182	166	181	132	147	169	181	166	207	175	183	136	163	179	184	173	202	207	191	207	200	183	214	187	193	195	195	204	195	187	213	208	194	227	209	229	205	219	197	205	200	149	187	164	184	210	160	158	158	131	167	199	156	158	165	168	145	122	146	150	129	166	153	165	143	136	138	103	134	138	137	110	144	136	101	115	96	126	110	119	131	116	109	98	97	96	101	90	97	84	81	91	98	79	102	83	88	80	84	104	101	88	85	70	98	75	89	62	67	101	72	85	68	72	85	78	75	73	90	63	64	76	56	61	71	62	69	54	69	65	58	63	49	78	59	62	44	55	62	55	67	63	48	54	59	51	66	42	43
92	123	116	125	114	113	110	128	122	122	118	124	125	123	128	103	105	122	154	125	117	129	137	118	109	156	160	141	129	130	152	147	141	121	140	148	153	156	154	166	130	142	156	158	121	139	167	112	171	156	151	140	169	149	170	139	170	161	178	157	142	169	172	176	179	172	186	163	187	184	209	173	179	193	221	173	193	194	212	176	196	198	186	239	247	177	215	202	213	213	157	173	235	188	190	176	218	205	172	193	183	172	146	167	141	197	173	168	155	139	193	140	124	143	137	138	169	148	127	132	137	109	109	128	97	161	116	116	106	117	138	119	120	107	116	95	104	114	102	100	108	75	115	86	103	101	90	110	93	97	80	87	69	80	105	72	74	80	88	96	81	78	85	82	98	83	80	94	78	82	75	81	63	57	66	90	72	78	76	66	52	78	59	65	57	62	62	54	63	48	52	56	43	64	60	69	61	54	64	62	42	61	46	60	70
107	113	93	110	126	93	112	116	128	122	145	101	136	133	138	105	115	137	129	149	140	118	153	153	120	154	164	131	140	147	134	142	136	115	145	142	120	167	142	142	149	162	159	126	171	125	130	150	156	162	202	150	161	161	181	156	156	172	162	179	156	173	178	180	171	177	180	174	204	179	138	209	204	203	176	191	223	199	191	190	219	231	193	184	203	167	190	181	169	199	173	149	193	202	213	193	204	157	201	159	162	187	132	169	188	180	156	181	176	198	165	175	151	160	150	141	144	125	159	149	127	114	119	98	140	114	122	129	128	133	123	104	121	134	110	100	89	89	121	101	92	89	93	88	103	101	104	65	83	118	96	101	85	93	99	81	73	92	78	94	88	74	89	84	72	96	64	84	84	84	64	86	56	75	59	82	56	65	63	60	73	79	66	76	64	73	60	62	54	60	64	58	68	59	48	66	60	58	52	56	42	37	57	54	63
120	111	118	108	136	125	98	130	120	134	135	129	136	149	121	156	115	125	126	125	131	127	153	125	118	136	128	124	147	129	147	162	148	122	117	137	120	131	178	181	152	154	159	160	145	147	162	141	151	142	147	147	180	178	151	155	178	139	159	160	182	190	173	185	193	180	212	148	191	180	196	165	156	207	172	215	187	187	208	208	213	224	209	219	208	207	204	194	220	191	223	192	215	203	187	177	191	178	166	186	210	182	163	187	159	174	181	166	123	150	171	143	130	154	165	185	149	106	142	128	120	114	118	138	110	97	132	133	128	104	111	136	119	113	107	95	100	96	89	112	108	103	134	93	102	91	88	88	83	93	90	97	94	75	78	115	87	85	81	93	61	82	72	72	82	65	81	65	62	78	105	88	75	69	76	73	73	55	84	61	67	59	87	67	61	74	58	60	60	53	53	65	74	52	65	45	49	52	56	50	51	66	55	73	50
117	116	142	132	129	127	97	82	120	118	129	138	100	111	148	164	103	143	130	134	156	141	151	116	131	135	132	148	168	145	150	161	136	119	141	144	168	132	181	136	132	146	129	154	165	148	157	176	193	144	172	172	147	157	187	168	184	167	199	193	152	139	184	206	174	206	226	165	219	223	199	200	194	174	170	168	185	221	187	195	173	185	207	192	214	164	219	178	201	165	174	175	211	204	179	169	223	156	196	132	161	147	185	182	184	173	184	162	167	130	148	139	160	134	158	125	121	125	130	112	158	152	128	124	129	115	120	140	93	109	115	94	102	97	124	105	95	109	104	87	99	103	104	82	91	90	90	93	104	76	94	88	79	80	71	84	105	65	80	70	69	83	105	74	69	85	66	68	88	78	64	91	90	62	89	78	86	71	83	74	63	64	67	57	65	47	63	59	47	60	59	48	51	75	60	73	40	63	52	50	51	57	48	63	52
132	118	111	96	108	117	141	100	143	122	129	120	135	114	118	149	151	136	152	151	120	132	123	129	135	137	127	135	133	147	147	120	141	124	129	138	152	137	131	171	152	133	166	182	167	122	137	138	139	166	172	159	187	162	185	164	135	187	183	178	161	175	197	183	153	166	188	190	212	201	196	197	189	208	203	192	157	219	229	170	214	184	200	214	167	231	185	159	209	171	200	168	192	173	176	188	174	183	177	187	183	200	186	158	171	168	171	163	156	165	159	116	129	191	117	174	136	128	144	151	118	123	128	141	119	120	109	117	120	106	103	125	111	102	99	115	95	96	113	102	118	109	85	116	96	92	103	89	91	83	88	94	87	103	83	63	71	76	90	96	83	85	84	84	71	73	79	64	77	66	71	74	54	62	66	57	79	62	84	76	60	76	72	79	63	46	66	67	56	61	46	68	60	63	55	44	57	51	56	41	68	46	36	57	41
108	109	120	138	124	135	133	131	163	120	103	110	124	146	139	136	126	125	175	120	146	144	138	137	117	145	148	114	144	147	131	143	194	139	134	151	141	167	167	159	117	165	168	167	172	178	146	162	171	155	171	162	168	164	162	187	204	187	212	208	172	203	191	173	180	181	180	204	172	193	195	157	177	207	188	185	220	189	221	224	210	150	194	170	218	175	206	154	208	224	188	176	200	212	214	147	198	168	166	184	171	168	199	148	184	159	165	151	134	133	143	134	145	152	139	165	147	161	127	111	131	110	130	106	149	117	110	100	118	112	123	113	84	106	89	88	101	107	100	92	113	85	101	99	100	91	85	92	74	67	83	87	99	79	80	79	87	103	79	94	70	90	90	83	98	84	62	56	87	69	81	68	82	50	53	74	79	70	74	55	76	58	61	78	54	65	87	56	70	44	54	57	52	52	50	59	58	41	51	64	45	42	75	44	55
132	129	121	130	146	125	118	147	132	126	154	124	105	114	145	156	143	126	129	131	143	124	150	130	137	135	133	138	144	142	140	132	149	135	162	160	153	145	151	173	135	157	145	169	156	166	163	162	140	151	132	162	157	207	169	158	169	159	172	198	195	188	190	187	194	178	194	173	202	176	182	183	206	208	177	206	218	203	207	181	200	196	218	187	203	195	162	210	208	218	209	204	177	193	202	160	156	169	164	181	179	163	177	190	154	175	165	157	161	156	136	148	157	137	134	112	161	158	149	151	118	133	112	104	137	127	109	116	105	91	94	124	105	107	112	109	89	113	92	96	103	117	97	104	84	77	96	98	99	90	79	95	89	84	83	59	76	97	72	89	80	89	68	87	80	80	72	67	77	91	52	79	59	70	61	67	68	61	67	62	62	50	63	72	60	68	83	62	46	53	61	44	54	60	57	62	58	54	56	52	59	50	47	43	48
120	115	119	128	123	153	151	134	128	129	168	125	132	120	116	160	162	144	118	146	153	153	147	127	159	112	173	131	137	122	135	135	126	150	145	137	148	139	139	155	124	143	144	153	162	180	166	167	145	167	171	156	211	173	195	187	224	169	186	195	193	189	229	189	171	173	197	178	246	183	218	187	214	224	227	217	224	201	194	202	164	215	211	208	194	181	180	175	166	203	190	160	208	182	203	188	183	151	181	148	167	165	151	202	150	140	148	156	184	153	141	153	144	170	122	144	124	132	97	118	132	127	133	121	116	136	127	127	128	116	120	123	122	104	105	115	80	102	102	95	117	104	108	96	94	93	90	100	74	84	94	81	75	89	84	77	83	70	74	76	80	80	64	77	76	76	80	85	96	59	69	77	80	81	88	66	70	71	45	62	75	46	80	61	66	66	51	66	55	52	65	71	54	38	56	55	43	48	63	49	51	60	60	42	56
107	147	123	135	135	124	129	150	145	144	124	119	131	130	103	143	135	143	114	170	104	118	161	145	136	146	138	130	126	139	145	167	143	158	151	142	162	138	201	123	169	155	175	159	138	166	173	178	173	158	151	160	160	168	208	169	205	172	183	182	209	195	196	181	224	178	221	207	214	216	200	183	202	184	186	200	237	208	205	182	165	199	171	216	174	194	186	187	210	187	179	214	196	165	165	136	193	186	161	192	182	140	147	135	168	156	169	150	147	178	135	132	130	136	150	143	130	159	128	138	125	110	130	140	108	109	125	106	111	101	90	96	114	109	102	107	96	115	113	95	105	102	73	103	105	88	87	88	99	77	78	97	94	86	74	79	59	86	73	75	87	76	60	69	69	96	78	87	64	74	77	72	79	72	75	75	78	74	64	65	68	71	56	79	68	68	69	59	40	55	52	52	48	53	49	62	73	50	73	46	50	61	47	58	48
104	156	124	139	139	147	139	131	135	149	129	146	149	144	126	129	145	148	120	148	141	146	152	135	137	151	134	165	115	161	144	161	141	138	158	140	154	172	150	161	123	140	175	162	152	161	184	170	197	152	161	166	200	181	179	176	169	176	204	150	209	182	204	168	181	217	234	179	212	192	223	189	205	207	182	186	224	222	215	212	193	188	196	215	200	193	192	166	210	186	188	187	231	158	174	158	172	211	159	194	178	156	192	132	184	168	166	179	123	157	149	159	118	137	122	116	153	123	145	141	119	98	98	117	110	113	110	89	96	97	114	114	105	89	102	100	96	97	108	105	83	102	85	84	98	88	84	95	104	78	86	83	93	72	77	73	83	95	78	77	67	78	66	87	75	90	67	73	89	84	79	83	84	67	61	74	67	63	50	58	72	62	66	53	59	63	65	63	65	48	47	57	59	77	42	55	51	60	52	44	42	52	48	48	40
127	153	128	150	140	128	129	134	144	128	133	131	157	138	133	160	163	141	134	144	161	155	138	134	125	143	147	158	151	165	153	158	152	146	186	173	170	152	164	152	168	149	132	158	183	177	154	156	141	167	162	186	198	192	162	191	197	185	211	178	209	189	184	194	203	213	224	199	200	216	181	205	201	196	188	181	206	187	183	205	213	221	218	210	187	184	171	214	188	163	156	189	160	160	180	158	167	177	175	173	155	171	170	148	165	175	135	177	166	131	175	147	134	147	139	173	119	124	111	124	123	113	108	108	134	101	109	116	100	109	113	113	92	115	111	114	87	107	83	84	103	93	86	93	106	92	68	85	88	71	82	67	73	98	75	87	78	68	81	63	88	81	66	76	76	66	71	70	68	83	67	57	79	82	83	67	55	73	59	72	53	77	64	70	56	71	48	50	69	49	42	62	48	54	60	46	59	59	56	53	52	44	40	39	46
126	142	138	128	140	142	165	122	130	140	139	129	139	133	119	127	134	160	150	145	150	120	149	131	163	155	159	139	158	170	138	153	149	198	140	176	172	167	181	160	155	158	189	168	168	165	173	169	193	182	186	137	174	206	216	175	174	174	183	212	225	183	171	207	170	209	241	145	201	209	210	213	209	227	219	199	205	178	188	197	202	197	218	214	198	184	207	200	174	183	164	229	204	206	178	173	172	208	184	167	181	161	156	155	113	155	139	167	144	150	136	128	161	124	136	134	136	126	140	135	114	117	122	116	105	110	95	144	116	116	119	123	88	90	94	115	97	81	90	88	76	90	85	97	85	108	91	82	90	79	73	79	79	82	71	82	74	83	69	102	74	75	63	68	82	70	73	96	62	56	62	77	61	69	82	77	61	56	59	59	63	57	67	60	63	56	54	50	55	56	42	69	71	48	60	65	56	55	61	63	55	53	41	38	59
115	103	161	125	126	138	133	148	119	116	144	146	153	135	161	163	142	140	134	119	151	156	162	143	145	147	152	150	114	148	168	139	154	150	157	153	180	161	180	168	167	148	198	194	178	159	217	143	190	177	165	155	195	171	195	150	163	171	202	207	187	195	208	192	207	182	176	187	231	177	203	168	241	205	199	199	192	221	248	186	219	183	220	180	182	208	226	202	181	178	192	175	177	201	180	169	132	176	223	141	153	151	133	144	152	160	166	162	146	127	134	142	129	122	145	115	119	142	123	103	111	125	107	120	119	98	110	97	105	120	117	104	129	97	91	111	96	94	90	89	83	91	101	85	73	91	83	85	65	82	100	70	71	86	95	93	72	65	81	95	71	74	65	76	75	71	66	54	70	88	62	59	61	71	70	53	69	62	66	59	54	63	63	75	64	54	81	65	63	49	61	53	59	41	55	56	58	49	39	49	38	43	59	52	59
116	158	127	161	110	119	111	140	140	124	165	144	140	148	166	113	156	166	142	145	153	163	167	130	143	158	165	165	136	177	159	154	171	175	158	145	175	155	170	174	167	133	170	122	159	169	186	188	138	179	168	174	187	169	209	168	192	191	184	175	230	215	222	194	203	207	179	216	204	182	200	222	228	179	198	210	206	231	171	177	189	192	201	194	173	217	197	199	179	165	176	183	174	185	163	192	175	157	169	132	143	170	148	123	151	133	151	180	165	157	138	138	117	140	149	129	145	133	145	125	109	109	115	111	123	102	112	125	109	100	108	101	92	97	91	116	119	99	96	88	83	81	119	80	110	94	88	91	86	65	96	76	87	70	86	81	74	67	71	79	53	82	75	68	60	75	60	61	81	67	54	86	67	71	62	77	51	76	56	71	54	46	66	57	65	59	55	57	59	65	54	49	60	49	59	45	57	40	60	42	50	46	39	49	45
129	158	137	117	139	138	138	136	151	135	150	152	146	156	163	137	136	153	132	148	153	157	176	133	156	128	161	132	136	150	132	153	145	165	147	156	123	199	156	179	187	201	185	161	165	192	177	178	183	186	173	177	195	180	190	223	195	175	168	157	210	211	185	185	160	209	219	178	177	211	171	212	198	185	201	204	179	200	217	172	199	144	163	195	213	178	203	195	197	192	181	177	161	163	147	163	140	169	162	167	139	147	171	168	158	182	139	147	136	145	145	119	151	131	139	143	118	142	106	118	125	109	131	116	107	113	122	125	103	86	106	97	99	105	92	98	92	110	91	104	76	116	81	97	103	92	72	85	86	82	79	74	80	91	76	80	74	67	81	72	86	78	67	78	57	70	74	78	50	72	72	65	64	83	56	53	68	54	62	52	57	49	55	65	48	67	55	53	65	55	52	51	64	70	37	57	39	58	46	64	49	45	38	68	65
135	152	133	160	113	156	141	159	153	169	122	131	138	155	141	141	140	131	156	158	150	161	145	136	119	173	165	161	129	154	149	156	140	168	151	159	192	172	192	148	174	168	196	159	154	177	170	201	194	179	169	191	191	199	182	185	203	167	203	233	214	150	198	200	216	226	240	205	223	195	184	218	235	190	212	220	217	205	183	186	202	217	187	194	172	181	152	160	176	186	185	192	175	177	183	144	169	163	163	159	169	148	153	164	120	151	144	137	139	138	149	138	142	115	143	122	137	126	112	124	120	129	98	114	106	113	127	104	114	122	119	102	117	95	112	109	112	98	100	93	78	82	87	87	87	86	93	67	82	88	81	89	81	91	82	92	78	72	96	76	84	71	65	81	82	66	85	77	72	69	84	63	69	72	59	57	75	48	73	58	69	54	47	70	56	66	66	64	50	62	42	38	67	47	55	39	50	47	48	61	59	49	54	51	50
138	149	146	156	128	138	134	160	141	126	146	171	129	161	133	159	131	149	174	167	168	154	154	146	145	143	133	158	170	177	176	138	150	156	172	186	156	147	175	170	154	181	155	169	221	177	174	170	213	187	178	192	195	186	172	223	230	183	165	151	144	190	209	200	211	200	188	166	192	196	171	219	186	173	181	188	173	197	167	193	196	188	183	226	232	178	182	186	163	163	189	191	160	171	180	183	164	175	190	151	174	140	124	181	171	146	156	109	126	134	152	126	134	102	144	115	130	121	119	131	96	129	118	113	116	81	88	112	104	125	108	93	103	103	99	111	105	82	93	88	90	100	92	103	94	80	80	94	76	76	75	82	75	83	95	97	85	75	97	60	79	98	91	67	75	62	79	78	68	72	50	92	70	78	50	62	49	71	54	72	47	69	60	53	49	56	62	69	70	36	58	53	54	52	49	54	57	53	43	46	48	60	43	69	51
157	134	133	142	137	117	131	140	126	148	150	162	127	121	155	160	130	177	170	150	151	153	150	143	187	142	181	140	144	143	173	169	165	133	187	185	144	139	149	160	177	175	179	186	187	176	132	154	164	180	202	204	194	213	169	176	207	215	222	207	190	191	225	201	216	203	181	166	223	192	227	203	194	244	227	228	181	169	192	185	225	204	200	222	181	217	156	176	183	191	193	180	140	134	141	157	148	165	149	151	154	164	131	134	136	149	117	152	141	129	119	148	95	141	116	121	123	109	146	108	109	109	107	91	107	105	114	96	113	107	104	117	102	89	102	88	101	77	85	97	75	88	91	83	80	96	77	80	81	73	90	78	69	94	96	82	63	74	66	95	82	76	76	47	69	63	57	57	76	72	75	63	57	83	70	69	64	43	61	59	65	72	59	64	60	60	53	69	53	49	50	65	42	52	64	42	61	67	46	36	52	53	42	48	51
169	178	168	137	156	155	153	130	123	193	149	134	181	153	156	131	127	152	140	151	190	147	181	146	143	187	173	157	178	159	150	167	167	163	166	180	159	157	190	205	180	172	192	219	201	163	156	205	176	205	164	191	188	186	213	210	213	234	199	178	183	183	211	188	264	208	225	228	227	215	178	222	193	225	196	209	195	179	195	204	202	188	187	188	208	191	191	200	188	199	156	162	179	184	140	197	181	160	150	162	168	158	172	147	116	135	113	125	129	141	136	137	143	127	128	150	134	128	104	130	104	124	125	102	118	117	100	107	110	108	92	95	85	108	95	112	79	101	93	81	71	92	111	83	91	78	102	111	121	75	73	82	79	81	93	74	89	95	87	84	73	57	72	72	77	70	93	87	67	88	64	69	60	64	78	65	74	66	73	59	60	70	57	50	70	60	49	61	47	55	68	55	59	70	48	43	47	60	54	44	41	42	45	50	56
124	160	159	146	157	151	134	144	134	156	146	148	153	150	176	156	178	142	176	176	152	165	136	164	160	177	150	158	153	163	138	169	154	172	167	165	183	193	148	199	182	184	145	190	195	198	173	163	180	203	191	166	170	204	162	203	214	202	203	204	195	186	197	207	203	229	204	164	204	208	214	194	236	172	195	199	213	164	205	178	193	171	200	131	190	175	162	157	177	183	164	176	156	163	170	173	171	180	163	151	167	148	160	136	120	141	125	148	138	144	118	151	142	133	109	131	127	127	146	113	133	123	123	117	88	125	79	120	102	81	93	93	99	78	105	80	101	87	98	74	77	72	82	79	80	88	80	91	97	85	89	89	81	78	72	68	71	87	75	71	56	72	85	70	92	71	55	85	59	55	41	78	60	70	68	78	63	56	70	61	73	66	59	57	63	48	65	61	48	45	60	53	59	60	57	52	50	56	46	50	54	54	55	51	53
153	162	153	147	151	162	116	127	148	138	139	134	160	140	164	165	171	174	170	162	130	164	180	140	172	197	162	167	167	150	183	200	178	127	138	158	153	158	176	171	197	152	193	176	167	193	181	209	198	201	166	180	218	181	172	189	183	178	194	214	201	178	204	196	217	208	174	190	207	166	220	193	217	183	215	216	216	212	215	222	179	176	183	192	199	174	167	141	186	190	186	166	200	136	150	157	158	165	132	143	174	133	162	141	137	139	131	143	121	121	142	137	133	126	105	123	90	127	113	115	99	102	139	124	102	111	108	87	95	108	83	111	123	101	97	93	113	102	102	95	81	95	95	75	98	92	105	85	74	80	75	75	75	92	58	78	81	80	83	84	67	78	67	85	68	75	70	67	62	56	77	76	71	63	61	57	64	67	56	74	57	55	46	59	59	65	62	56	49	51	58	48	45	79	55	40	60	39	44	42	56	50	52	56	56
177	133	154	153	121	140	159	135	158	125	135	198	144	129	148	129	130	140	154	139	199	164	163	166	154	161	140	195	147	187	155	154	162	168	140	199	204	196	194	182	153	200	217	174	216	216	169	212	191	216	179	206	160	186	199	198	197	225	211	183	223	218	185	210	161	205	173	226	213	210	199	216	203	222	194	211	227	177	218	192	219	190	183	151	156	161	178	165	145	164	189	169	142	161	157	167	133	174	159	131	178	132	110	146	132	134	115	138	141	122	115	101	138	136	123	137	108	139	150	81	127	112	116	128	95	113	126	115	123	73	81	86	88	117	97	105	94	92	93	99	93	85	71	97	73	89	100	67	92	103	86	79	68	94	70	71	69	68	68	86	80	79	74	94	53	63	92	72	90	69	65	60	64	61	65	61	64	50	67	50	71	55	60	58	60	57	60	57	57	52	49	58	40	60	40	45	50	40	53	63	51	44	57	45	48
138	142	107	140	158	174	126	131	154	169	172	154	159	153	153	179	142	167	166	188	166	156	169	208	177	179	167	216	144	165	174	151	144	142	201	156	183	178	159	177	196	215	185	194	196	166	194	184	175	219	179	202	234	215	177	200	195	215	251	185	231	198	219	235	200	190	226	208	192	201	220	219	202	184	168	217	218	180	229	198	185	203	183	189	161	161	166	197	156	161	173	161	203	170	166	165	159	136	153	151	130	146	158	131	137	134	144	130	133	138	139	118	132	119	139	134	118	108	116	95	136	138	113	98	95	119	126	99	105	82	103	108	103	97	93	98	78	93	96	102	95	65	104	89	92	86	82	62	57	92	77	88	82	88	93	76	73	84	75	64	73	78	87	77	68	58	85	79	60	63	58	74	69	57	74	53	66	53	64	60	57	55	45	57	72	65	51	44	57	62	50	59	51	55	55	45	51	52	51	50	37	42	54	45	47
147	136	162	153	140	138	144	152	145	183	142	157	167	162	165	173	169	160	168	153	174	179	173	177	197	165	156	191	164	147	153	172	207	151	182	211	175	190	210	218	194	203	176	147	207	181	216	165	192	183	218	186	207	200	186	187	211	175	213	198	221	192	207	199	219	205	191	212	204	170	204	177	205	191	235	193	190	195	198	181	183	203	175	179	186	191	186	195	176	154	160	167	197	152	193	180	141	150	147	137	148	162	146	153	128	140	117	136	144	137	106	97	134	114	109	137	114	125	125	116	90	114	125	79	109	115	106	104	114	105	89	84	98	104	72	95	105	83	90	85	91	87	87	76	98	74	83	92	96	97	73	89	68	61	69	78	97	81	82	68	88	70	66	78	72	66	71	68	85	76	62	65	97	78	62	67	67	49	70	66	59	52	54	73	66	54	64	72	55	55	55	49	61	48	62	57	54	52	46	53	51	52	35	55	36
157	162	138	150	139	170	159	133	158	173	145	173	152	148	174	163	187	144	165	143	166	150	147	177	183	168	163	137	135	164	217	138	198	177	193	169	154	188	180	171	183	170	212	207	210	171	185	158	192	176	191	160	199	209	222	205	221	175	200	202	182	187	186	219	211	169	183	188	211	187	190	186	201	177	187	192	168	199	212	171	183	150	164	189	176	149	158	178	165	126	143	157	145	173	158	158	153	155	163	148	111	138	112	143	140	124	135	109	146	144	131	115	121	99	123	131	111	115	111	98	120	102	110	136	0	128	103	107	107	86	111	105	113	105	98	95	106	83	77	89	93	81	93	92	91	83	87	72	84	86	75	76	65	87	86	67	80	87	71	81	64	72	76	75	80	62	68	62	59	58	90	68	48	73	77	58	58	61	64	73	57	61	60	53	51	66	60	70	59	41	54	47	43	55	46	42	54	58	46	46	50	47	56	52	45
163	180	148	158	143	147	149	165	174	130	139	183	136	160	182	176	150	160	155	144	177	178	167	158	143	160	179	168	203	182	183	177	177	182	195	180	175	176	204	200	192	172	212	211	185	196	192	211	185	184	206	175	180	166	181	174	220	196	177	183	192	225	201	167	232	187	193	206	194	180	190	216	170	224	157	176	190	159	218	186	166	169	168	148	154	159	173	157	168	174	142	133	148	182	142	153	141	150	149	150	97	170	143	92	134	150	116	118	144	128	146	104	147	111	115	129	97	130	123	138	142	120	127	124	0	114	85	97	110	106	104	98	71	70	91	90	75	74	84	91	64	100	95	83	71	94	90	94	82	67	67	70	81	85	79	84	89	84	60	62	76	71	61	65	65	83	64	46	69	88	80	85	71	66	71	41	51	67	52	72	71	66	60	61	66	55	54	61	60	56	51	49	39	43	55	47	49	54	58	32	38	32	57	43	43
