82	75	92	92	84	99	89	92	95	87	86	96	89	106	82	110	86	88	89	97	112	100	118	87	106	91	105	107	97	64	121	121	111	91	116	120	136	98	132	125	111	122	142	119	118	122	138	151	134	118	164	142	101	135	135	128	125	138	131	126	143	166	126	145	145	144	131	128	157	177	116	147	139	180	137	144	170	133	135	220	189	198	183	168	162	209	156	157	143	187	182	206	184	184	146	192	167	142	153	174	184	174	202	166	166	133	168	164	160	168	142	160	165	132	149	154	165	137	120	183	120	139	133	127	140	123	97	115	151	125	124	128	109	117	108	110	107	97	119	100	127	92	111	100	105	107	99	115	79	82	81	80	76	85	106	92	76	87	96	90	78	87	96	65	76	85	79	69	71	77	70	64	78	77	66	63	74	62	61	68	53	71	62	72	71	64	70	56	70	58	76	68	71	64	77	66	53	53	60	44	45	62	42	57	49
75	95	69	81	83	95	77	84	91	104	82	93	100	106	93	102	86	80	96	106	110	105	108	115	101	101	103	107	121	116	105	109	105	142	103	126	125	122	118	112	116	122	111	119	95	116	132	119	134	120	109	134	113	130	114	112	140	146	154	122	139	137	146	171	158	155	137	133	139	176	133	155	180	172	153	165	142	171	130	167	144	185	168	190	191	172	169	145	193	175	165	160	203	191	188	192	161	187	145	178	183	144	201	164	173	138	160	147	176	162	156	127	146	155	162	130	123	119	164	160	144	136	139	140	148	143	126	131	125	118	112	108	144	122	115	102	115	106	107	105	116	119	98	101	101	103	108	79	98	66	102	69	81	79	88	79	103	93	75	78	79	77	83	88	74	69	92	75	77	73	74	68	84	67	78	50	90	68	70	52	60	71	72	70	68	68	63	50	56	52	59	51	65	56	58	56	64	43	55	44	66	63	68	58	67
85	92	79	102	106	87	89	72	104	76	92	81	87	86	81	97	115	91	107	114	113	92	97	94	115	127	114	101	116	121	100	113	127	113	124	132	125	102	116	117	126	117	117	120	97	154	115	126	149	119	102	130	125	153	137	139	131	162	151	135	101	136	153	145	142	131	160	155	174	166	146	167	167	159	194	160	152	163	177	182	203	158	166	181	199	156	187	168	170	173	195	178	161	209	188	176	155	170	165	187	183	200	185	156	165	149	185	164	176	160	176	144	141	180	182	145	139	110	161	141	132	120	134	136	111	112	128	140	152	115	132	126	135	115	103	124	98	82	88	82	88	101	98	87	113	114	89	85	95	99	102	82	69	67	107	77	97	80	89	77	69	74	63	87	75	82	91	76	65	68	63	80	77	61	83	58	65	68	82	66	64	61	66	78	78	60	66	72	80	80	70	70	61	57	57	52	62	47	45	58	68	44	68	64	50
70	72	79	84	85	101	94	84	85	89	104	84	91	107	96	80	114	95	116	107	128	111	97	103	93	120	123	117	79	115	106	112	111	117	138	116	94	140	142	102	123	138	115	107	105	126	108	120	112	127	104	144	125	138	121	126	157	134	149	185	145	116	166	142	138	128	137	151	164	142	157	140	141	167	174	169	166	179	188	176	151	185	197	191	171	189	149	153	164	177	146	159	199	196	140	192	221	172	173	177	157	179	151	162	185	188	170	186	175	171	162	160	175	150	149	136	154	137	150	128	158	138	127	98	101	115	119	102	123	122	132	111	115	107	94	131	99	110	121	96	98	95	105	107	108	85	101	79	108	92	75	86	99	82	96	83	82	95	78	94	76	96	100	76	85	84	73	60	62	95	59	76	81	80	71	69	73	64	61	66	79	56	78	58	54	49	57	78	69	63	67	69	68	62	48	46	54	63	52	53	43	49	58	38	53
98	95	98	68	104	89	91	74	107	85	104	80	86	84	107	113	113	96	82	121	100	97	108	101	105	109	112	113	117	120	100	121	105	130	122	145	123	119	145	108	103	136	140	133	155	108	137	125	141	132	155	131	155	117	142	116	128	130	152	140	137	162	136	141	143	167	131	165	159	140	162	184	171	167	164	152	184	160	200	150	158	202	195	158	219	164	199	179	197	187	157	189	177	193	174	203	157	168	156	169	147	157	196	199	165	155	165	167	183	171	178	158	150	162	129	156	146	141	125	155	156	130	148	123	108	138	135	135	131	121	139	114	142	140	135	100	106	94	97	96	107	116	79	109	86	88	82	90	97	95	113	90	85	86	85	59	107	76	88	98	62	78	72	87	64	76	79	84	68	73	71	68	65	73	72	67	62	58	84	66	69	69	58	64	76	67	49	60	50	43	50	64	63	55	70	62	61	56	59	49	58	65	46	73	55
81	101	75	66	72	87	95	111	77	92	99	116	73	96	96	81	92	90	101	69	91	108	110	100	117	99	93	113	109	126	108	120	101	102	126	118	146	129	113	115	114	93	149	122	144	144	128	113	136	142	144	112	141	139	149	131	111	125	151	154	148	147	161	163	141	179	131	131	174	164	173	168	141	166	198	156	163	172	140	195	158	183	183	173	180	192	192	179	193	168	166	200	189	164	170	178	149	177	188	158	186	158	165	169	182	166	161	150	177	150	135	151	171	157	149	155	153	119	132	138	141	125	116	120	153	134	127	111	130	125	133	114	127	86	95	103	94	115	86	92	125	82	100	96	77	93	97	103	94	88	87	94	97	107	88	73	93	63	83	57	103	69	65	93	92	67	68	80	68	63	79	71	63	72	66	70	73	82	69	61	70	61	83	72	60	57	46	77	56	47	64	59	57	64	65	55	72	57	55	57	58	57	44	48	65
94	101	102	91	90	114	87	91	112	96	79	122	108	92	95	99	118	121	91	117	103	105	104	106	94	101	122	155	93	132	147	107	121	142	140	116	145	112	106	123	131	121	116	134	147	137	135	124	111	133	117	133	154	124	139	141	139	131	136	130	113	132	144	165	136	150	163	158	127	174	168	169	174	151	183	192	168	178	169	182	167	168	174	155	161	191	172	177	183	178	197	166	185	197	188	204	200	140	178	160	176	166	180	145	196	200	181	160	159	137	126	163	158	147	139	153	130	118	140	138	131	162	107	158	113	128	150	123	106	92	133	107	111	106	95	111	102	92	103	90	86	89	115	89	99	91	93	102	96	77	91	76	85	83	80	94	71	98	70	83	89	69	73	85	74	80	79	76	65	83	84	79	73	62	88	65	64	74	62	75	56	65	55	56	71	68	69	44	69	58	47	68	64	66	58	54	54	48	61	56	56	59	59	55	54
77	90	96	95	77	89	86	93	121	71	102	86	80	100	121	105	106	96	112	80	110	100	109	97	110	128	129	93	100	115	144	94	112	96	149	136	123	137	119	106	136	141	158	100	123	146	126	137	142	120	144	134	135	133	160	154	130	145	149	129	127	146	162	150	181	180	125	124	157	175	176	143	180	138	139	193	184	187	155	197	165	161	177	154	173	166	170	195	180	183	220	169	203	181	174	205	157	140	189	171	146	169	150	167	140	121	168	132	161	153	137	138	144	145	128	135	114	154	157	131	126	122	123	102	141	127	130	101	137	133	105	130	103	106	87	107	111	117	103	94	111	101	96	111	94	84	84	91	101	65	92	83	94	81	70	93	85	88	82	79	87	85	82	73	86	66	67	92	82	73	73	67	74	75	93	55	52	82	61	66	71	51	77	43	62	64	78	66	63	61	54	54	57	55	54	71	66	56	61	51	48	52	51	47	49
101	103	125	106	86	89	100	111	94	92	100	106	110	108	109	95	113	107	115	116	118	108	118	125	137	115	124	112	126	113	138	124	121	113	110	154	142	139	130	153	124	137	138	143	100	120	124	99	136	131	119	109	109	150	132	133	155	150	143	118	126	160	162	143	145	144	171	164	161	138	186	160	162	165	170	172	160	182	158	146	184	185	172	185	197	166	189	197	173	187	160	160	187	191	165	150	178	174	154	173	168	165	182	157	158	163	182	158	145	145	164	150	118	148	118	144	142	151	129	115	120	118	134	120	112	139	131	123	106	117	138	118	109	123	100	95	104	122	100	113	98	87	103	88	101	76	98	93	79	91	85	89	71	67	75	80	84	80	93	85	81	83	85	66	78	79	61	72	81	64	79	61	67	51	66	78	70	87	69	68	57	81	53	50	54	68	57	60	57	52	41	56	52	52	55	67	60	62	47	50	57	56	52	61	69
93	82	72	118	124	99	115	97	110	118	112	106	131	100	122	103	91	102	108	101	128	115	106	139	127	122	135	117	108	118	102	104	96	122	121	115	116	138	98	121	141	148	135	122	157	120	153	130	152	144	157	141	144	106	127	127	141	139	140	152	157	144	152	161	174	131	138	140	190	157	148	176	151	189	166	149	196	164	169	165	200	188	159	157	180	162	170	158	135	194	159	157	184	173	174	155	213	169	186	146	173	146	147	156	182	159	143	169	148	171	172	179	170	161	152	146	150	104	167	105	126	115	119	106	125	90	138	128	116	128	128	109	110	118	109	119	85	88	99	117	106	97	94	90	86	104	93	81	77	88	93	73	90	97	73	87	76	76	94	80	80	83	70	61	75	58	58	76	67	77	74	65	55	76	61	87	50	65	59	74	57	66	74	65	79	79	44	51	61	62	64	58	61	48	56	64	57	46	59	51	62	55	57	71	58
84	96	100	72	127	103	94	107	85	101	112	113	116	94	125	114	104	133	90	122	108	128	111	107	122	112	116	124	118	139	96	122	129	104	103	118	130	136	156	150	121	146	140	133	128	126	147	119	143	119	140	114	148	141	106	148	130	128	129	129	150	169	175	169	156	185	165	144	159	201	153	156	182	153	152	185	180	176	169	187	198	209	184	205	165	183	177	157	215	149	213	168	171	186	167	194	202	177	144	183	170	146	146	162	153	145	143	158	130	136	151	171	127	158	162	171	148	116	158	139	158	120	119	145	110	87	107	110	125	115	118	117	120	101	98	106	97	81	85	117	118	86	88	92	97	102	86	75	80	104	74	92	102	75	81	108	89	87	81	86	69	88	65	81	93	67	84	91	71	58	82	66	57	72	66	54	85	85	68	57	51	59	81	75	73	62	51	61	64	64	42	53	63	67	56	58	56	64	64	56	42	71	67	58	53
111	103	102	100	122	116	76	95	105	108	122	105	96	92	104	112	112	112	130	108	124	131	120	112	102	112	116	106	127	125	126	135	113	109	140	119	136	116	129	102	125	126	110	142	155	134	137	150	136	140	152	131	140	149	144	132	140	127	157	159	140	131	136	153	157	189	183	160	170	194	175	186	152	136	189	146	206	225	174	168	162	159	192	190	182	189	172	167	133	167	160	199	197	170	185	148	193	171	173	183	147	134	146	184	150	160	157	133	193	155	172	148	151	139	137	138	112	141	130	128	121	151	126	111	129	153	104	91	129	102	119	103	108	98	105	101	109	108	119	87	107	89	97	93	87	94	67	92	100	69	80	82	82	88	71	66	94	78	98	74	80	78	96	70	92	68	64	65	65	73	81	74	72	63	65	74	74	68	69	54	51	59	75	46	62	67	68	45	63	59	73	69	48	58	55	50	67	52	59	56	62	52	49	49	70
112	89	94	85	88	108	106	122	95	89	122	114	128	102	113	130	101	129	117	126	115	119	115	104	105	123	117	113	115	123	126	107	146	102	133	122	125	132	121	134	133	118	138	118	142	119	116	123	130	123	148	145	172	138	156	152	147	172	147	173	131	174	179	164	169	127	159	153	171	159	180	178	168	192	170	189	174	181	179	153	198	145	177	185	202	202	182	153	189	206	191	157	183	159	169	183	146	144	170	195	186	181	173	154	160	155	163	179	175	154	163	126	143	153	126	173	146	148	118	129	118	110	101	128	114	112	107	111	109	112	101	89	110	95	92	109	92	89	111	94	98	108	96	87	89	88	82	67	100	64	72	98	78	110	78	65	87	66	81	82	90	68	67	76	71	73	84	71	61	83	65	85	50	58	49	54	56	52	71	63	85	70	88	75	77	58	58	65	66	66	42	47	54	63	51	54	59	45	42	60	62	56	49	48	57
97	100	88	104	103	88	116	95	136	82	107	125	116	115	128	100	136	123	128	122	132	102	122	93	124	147	122	101	119	127	121	114	132	115	138	132	119	144	129	146	98	136	140	142	147	144	126	122	151	168	153	147	117	133	146	147	167	184	182	149	165	151	146	162	145	159	148	167	154	169	188	123	180	173	148	166	206	158	161	191	179	167	203	149	189	179	177	132	184	194	172	160	221	203	176	165	171	188	170	172	167	177	191	127	169	167	159	163	139	134	180	161	150	151	157	148	152	153	119	114	127	118	124	127	141	125	132	122	91	110	121	100	83	92	91	77	102	110	82	101	105	95	90	87	100	89	87	108	90	86	84	69	72	91	78	104	68	120	69	71	55	67	91	70	61	77	75	78	78	73	70	62	80	45	65	50	60	67	65	51	68	66	61	70	65	71	81	65	77	75	56	63	60	51	59	61	41	47	51	57	46	55	56	55	44
116	95	93	120	109	109	103	117	109	92	134	123	107	114	111	122	101	133	134	119	126	109	125	117	129	141	148	142	109	127	113	122	119	115	134	153	141	128	118	135	118	150	122	132	137	138	145	153	126	140	128	163	119	152	151	137	151	123	150	164	170	173	156	140	171	168	175	165	165	171	167	162	186	211	187	157	215	188	181	156	168	188	209	154	183	197	166	189	193	186	170	210	159	175	184	158	157	150	148	179	166	170	148	164	169	160	148	144	141	148	166	155	153	148	104	127	131	131	140	126	113	107	116	123	99	162	104	98	115	95	107	113	119	105	103	101	97	94	113	110	109	92	97	91	109	94	85	83	96	69	85	97	75	90	82	74	67	84	82	88	83	99	69	85	70	73	64	74	78	75	58	75	68	85	72	49	55	65	61	88	51	52	57	52	57	60	70	68	56	58	60	52	44	56	45	71	63	59	50	54	50	50	48	53	65
95	129	114	117	114	127	128	118	96	137	114	115	128	102	121	119	113	103	114	139	133	127	136	103	128	92	114	148	138	119	126	116	105	134	140	143	131	136	131	139	140	134	113	119	135	151	158	139	129	133	137	136	158	138	170	146	171	134	152	177	154	172	153	174	169	181	163	153	167	171	181	162	168	198	171	185	213	177	206	199	142	201	191	162	164	182	175	188	145	201	170	145	190	160	188	155	214	183	168	153	171	165	136	180	169	147	136	143	160	134	162	154	144	159	124	127	127	135	122	119	125	109	162	121	111	129	112	113	121	141	110	103	125	97	107	124	83	108	93	95	93	106	95	84	91	90	86	105	63	81	81	91	90	79	76	71	70	79	81	73	73	85	83	86	61	97	89	76	75	67	77	77	73	62	76	82	81	66	47	83	56	67	64	51	68	67	69	61	44	56	64	73	50	42	65	55	46	54	68	58	62	53	53	49	43
97	98	94	91	139	107	87	132	130	144	102	110	133	100	77	133	140	143	105	154	97	128	122	161	103	106	125	107	131	115	129	116	110	117	129	126	138	133	151	130	143	135	136	140	128	194	157	137	140	147	130	150	129	128	168	158	166	152	146	167	181	166	178	170	189	169	199	167	180	164	173	156	168	170	176	178	172	206	164	203	156	173	158	202	183	169	170	176	206	159	168	186	208	143	167	179	164	165	162	173	159	130	156	147	189	147	145	143	161	137	143	140	139	146	152	117	158	141	127	115	146	113	127	130	112	98	111	119	113	77	100	134	122	106	84	106	114	102	100	92	96	103	97	100	86	82	90	98	85	79	82	96	76	86	71	74	66	81	70	86	81	95	68	77	69	76	68	82	60	61	64	80	69	71	74	80	72	62	75	64	53	58	68	64	70	49	54	57	44	61	55	60	57	64	60	62	66	64	64	53	45	55	41	55	52
69	136	104	132	111	123	100	103	135	103	135	110	114	101	130	111	117	112	113	126	121	131	130	121	116	131	117	145	108	121	130	129	103	113	121	108	117	158	139	121	127	140	171	140	129	136	160	153	162	130	123	168	145	153	147	137	164	166	188	153	169	136	211	177	175	194	180	141	203	195	184	170	160	201	134	165	167	213	184	219	155	203	170	177	198	202	172	193	202	182	180	163	193	188	186	171	185	180	170	184	161	143	137	125	148	175	176	140	132	142	166	124	128	136	124	131	147	123	132	114	107	102	86	114	94	131	104	107	113	109	127	131	104	102	90	88	100	106	88	111	98	88	92	90	92	87	82	97	82	78	87	93	84	87	85	82	87	67	53	53	59	69	69	82	81	73	67	51	83	83	80	49	76	67	68	83	62	65	64	43	62	62	57	51	60	55	54	61	53	56	50	47	58	67	47	45	49	42	54	48	36	53	57	46	53
99	124	111	144	121	114	121	134	126	102	117	110	144	90	117	132	130	137	141	114	123	161	98	140	113	133	128	146	137	129	147	101	110	129	155	114	147	118	99	133	124	143	142	145	171	148	137	121	151	122	146	162	168	175	133	133	167	146	172	178	164	168	150	159	164	168	187	205	158	170	167	181	170	162	169	161	165	153	178	183	180	182	197	217	185	170	165	166	174	164	138	203	154	171	146	153	166	174	166	169	152	183	169	141	121	142	120	158	145	145	166	119	109	126	132	149	127	122	106	125	133	102	124	98	114	110	125	109	88	99	120	106	94	127	120	109	90	95	87	88	105	92	91	97	95	90	77	112	77	97	71	52	78	88	74	68	61	64	84	92	74	67	76	77	59	82	74	62	65	78	69	66	61	67	59	76	53	75	54	78	51	56	70	58	63	59	52	46	48	52	51	73	39	69	72	55	60	44	49	53	52	47	57	53	62
108	140	112	121	114	126	120	97	93	119	109	158	141	111	106	139	143	131	142	125	125	115	148	124	142	126	139	140	126	152	126	134	119	147	153	145	145	150	166	147	136	144	152	139	161	147	145	138	152	151	149	113	151	180	186	162	182	143	165	163	174	178	150	168	167	180	189	142	142	175	196	189	165	192	192	169	169	183	169	186	175	188	186	183	193	169	160	188	167	177	165	195	193	177	164	152	154	184	194	148	149	163	170	146	138	172	145	154	163	150	153	136	146	133	135	136	116	120	119	121	94	123	118	128	95	123	115	132	114	98	108	100	103	101	111	79	101	91	89	75	95	85	111	89	81	70	90	82	89	71	94	89	91	75	84	81	91	71	62	89	98	74	80	70	71	61	67	69	66	80	61	72	60	61	64	75	56	57	48	63	64	57	45	56	68	69	56	56	82	61	48	49	66	50	58	47	60	73	54	60	59	59	40	50	44
122	102	136	117	94	115	104	111	122	115	115	127	143	140	121	140	139	113	126	147	115	116	123	148	115	149	135	117	125	148	153	106	134	123	132	141	147	136	139	155	151	134	172	163	164	152	156	142	189	141	138	154	169	134	170	150	171	140	162	182	178	168	194	180	182	152	145	184	170	161	192	164	195	181	170	188	203	191	214	154	159	172	220	166	205	144	187	183	180	203	135	190	178	199	160	149	148	140	186	136	153	129	157	149	135	162	148	160	151	110	132	137	131	123	168	126	98	135	135	113	136	120	126	126	107	101	113	107	103	104	111	109	96	103	95	101	100	116	122	90	98	87	86	85	85	82	91	84	74	85	80	79	86	90	82	91	74	76	69	83	70	82	73	80	72	69	74	72	71	70	63	53	45	58	75	53	75	57	66	69	65	59	59	60	53	58	69	53	54	57	49	65	56	61	64	55	60	56	51	76	43	37	50	50	56
116	117	103	138	119	118	107	133	137	134	156	134	118	128	149	122	104	120	142	128	125	141	147	117	121	124	121	119	127	145	119	150	163	139	138	147	137	134	148	137	124	156	159	144	130	143	163	153	141	124	144	153	183	147	146	134	166	169	155	141	193	180	181	176	166	180	176	185	152	169	204	211	195	175	184	189	177	185	165	166	206	182	199	190	161	176	186	206	178	157	180	163	152	184	167	199	163	185	167	128	166	141	165	141	173	121	145	165	158	145	153	139	131	121	121	105	135	127	132	100	111	102	123	111	124	91	92	135	95	97	95	103	102	102	107	101	112	86	100	84	76	97	95	62	94	82	107	86	67	80	88	72	77	100	68	84	68	66	80	92	79	68	85	76	83	75	79	65	78	88	75	72	69	60	61	46	62	65	61	61	64	59	60	49	59	62	51	55	48	44	62	53	74	48	62	55	53	50	52	53	50	47	43	58	58
102	154	102	111	123	119	118	145	122	132	132	133	130	131	132	123	143	127	111	156	122	133	145	96	125	130	144	120	125	131	117	124	126	114	136	143	103	179	161	175	163	160	154	170	129	162	137	150	150	149	164	177	147	164	160	178	163	159	153	145	174	172	190	155	149	201	199	148	165	207	176	159	155	141	183	179	165	171	192	191	189	148	180	176	185	143	165	188	194	192	181	163	174	162	168	142	159	159	157	199	172	147	150	137	172	152	128	151	108	146	122	147	144	128	140	118	118	114	103	140	108	94	112	127	105	119	105	100	97	103	108	79	119	88	98	93	103	92	104	96	92	88	99	78	79	106	64	85	65	95	68	90	83	80	83	78	86	67	54	65	89	76	56	61	72	70	63	62	66	63	70	80	80	78	72	44	65	59	70	62	59	61	59	65	45	57	68	63	55	42	61	57	43	68	48	45	59	60	47	50	40	50	38	48	47
126	131	109	124	113	129	122	143	119	120	103	115	125	119	144	120	137	120	142	158	116	142	116	115	130	146	149	114	123	143	126	115	133	127	146	137	152	146	148	133	168	126	139	148	160	163	133	152	164	175	124	135	153	158	154	150	174	154	183	188	191	147	168	178	210	171	181	185	159	188	193	184	195	183	156	161	173	202	155	175	183	190	169	156	203	157	155	146	147	173	186	165	157	205	171	157	162	143	145	157	178	163	133	145	118	152	150	136	138	153	145	140	121	131	139	126	149	134	133	143	115	114	97	120	79	120	116	104	95	112	104	81	86	91	108	92	95	87	98	88	87	94	118	85	82	85	71	78	72	91	72	72	87	74	73	92	86	69	85	86	104	77	54	91	76	63	74	77	83	71	69	78	56	77	67	57	71	47	70	59	55	52	48	63	60	58	63	84	54	62	54	57	58	48	39	56	48	54	45	62	44	52	38	50	32
122	143	107	134	112	97	114	126	104	107	121	124	104	117	112	114	121	125	101	154	166	121	123	114	175	129	142	124	148	162	153	113	134	121	142	158	136	137	132	153	120	147	126	154	176	156	138	129	178	154	136	173	150	169	144	166	177	157	177	180	155	159	160	185	144	198	149	194	181	166	162	202	177	198	191	191	165	179	161	164	175	196	158	184	184	170	182	153	136	175	193	182	176	168	175	163	145	172	167	134	159	120	129	176	149	139	138	121	118	142	155	139	148	112	110	142	129	133	115	127	129	134	119	106	101	101	106	112	92	126	116	106	121	99	76	85	92	88	91	90	102	88	87	97	98	77	83	82	62	83	68	84	76	73	69	74	84	85	97	85	60	71	83	66	73	55	73	70	53	55	54	76	65	66	61	55	48	73	51	66	50	47	56	62	57	53	68	53	58	47	80	54	53	48	40	61	63	62	39	60	46	56	63	60	43
121	109	128	117	127	99	124	111	159	146	119	133	113	116	124	121	122	137	130	124	144	143	135	148	128	109	166	130	165	128	145	154	130	125	153	165	133	143	154	135	133	158	155	146	121	157	137	167	156	128	164	167	152	168	125	158	178	179	177	157	182	142	187	182	186	181	166	144	190	196	199	185	197	204	173	184	156	135	207	185	202	235	150	190	158	195	154	190	186	172	197	190	125	151	156	160	137	165	144	166	198	184	147	183	131	164	102	151	120	137	114	142	110	108	136	109	162	100	128	125	90	113	123	107	109	116	78	91	102	103	114	94	87	95	107	92	87	79	108	105	81	105	93	71	92	72	78	77	72	76	68	80	69	80	70	79	72	68	66	63	71	82	66	86	73	70	71	61	76	65	47	53	57	66	70	53	66	54	69	59	67	65	51	62	63	68	49	73	63	56	53	59	64	47	56	53	53	55	57	56	45	57	39	45	36
134	107	141	121	132	121	143	138	110	129	128	146	140	110	124	150	124	136	109	113	123	134	122	157	138	155	128	125	137	126	130	121	148	121	167	133	144	127	152	185	149	176	137	177	171	161	147	176	152	175	171	181	160	161	172	158	185	185	149	159	178	131	188	181	201	169	183	219	206	186	171	184	198	175	164	202	191	167	153	220	169	194	173	160	203	158	161	178	158	183	175	174	179	174	142	196	148	142	143	186	193	139	149	123	136	123	133	126	122	143	120	121	108	126	138	140	140	116	95	95	107	120	127	111	92	110	91	100	109	120	93	114	83	102	113	121	90	94	114	86	72	95	74	67	89	81	81	98	84	88	71	83	75	91	95	82	95	85	79	67	90	67	60	72	70	68	77	59	66	77	67	72	76	60	47	67	76	62	64	81	72	65	60	47	82	58	57	43	49	43	52	41	58	42	59	59	39	45	58	60	54	43	54	49	50
108	129	132	129	144	106	117	148	92	119	117	138	130	147	140	133	147	148	128	135	149	148	108	156	155	149	160	136	154	134	125	141	156	152	157	150	158	166	157	148	110	182	138	161	181	162	149	126	159	160	191	159	157	153	152	167	187	181	197	179	202	188	184	206	153	206	179	139	169	206	199	166	176	147	165	167	197	197	206	202	206	168	150	146	188	173	156	159	155	165	168	195	146	133	180	164	148	179	162	158	134	143	149	124	148	131	150	109	119	122	137	159	116	109	108	131	89	121	148	117	114	122	106	115	114	125	87	108	95	73	95	87	103	84	101	115	100	83	94	113	97	90	61	77	84	79	65	90	80	78	69	89	76	65	79	86	73	76	76	70	69	76	87	62	70	88	74	81	54	70	47	71	62	60	56	64	54	61	54	65	69	65	74	48	65	54	51	55	54	60	39	49	42	64	65	60	47	40	50	54	45	63	52	63	55
127	136	125	136	134	109	109	127	127	121	128	140	142	134	158	122	152	130	140	127	143	162	147	128	147	142	134	131	120	130	158	149	161	120	105	143	145	134	121	125	175	148	190	147	145	143	176	162	169	153	121	152	169	166	167	154	198	167	198	187	170	144	178	178	206	177	142	188	195	162	190	189	184	173	184	195	192	213	174	177	168	165	167	184	176	154	156	143	162	174	194	152	196	115	152	145	155	136	132	136	170	152	144	154	118	142	142	138	125	118	126	134	136	109	132	117	114	109	117	105	99	114	112	111	115	99	104	95	107	102	95	119	85	75	82	95	80	69	93	114	92	98	106	85	84	71	82	69	78	78	66	87	74	93	65	65	78	81	79	65	70	69	73	71	58	66	76	72	77	63	78	74	47	65	74	86	71	68	67	63	57	63	52	59	50	64	66	65	52	59	49	48	48	65	58	47	65	68	54	51	52	57	59	41	57
152	107	147	141	107	155	133	130	163	136	109	147	116	115	147	126	130	114	126	133	148	164	117	122	128	133	122	130	145	161	140	120	128	127	129	159	178	161	164	134	132	166	199	142	189	176	139	169	156	185	169	186	150	170	149	169	169	197	197	153	188	173	181	177	150	190	177	162	188	170	165	184	186	183	148	201	183	155	167	133	157	182	144	138	190	165	158	191	156	181	182	170	153	163	125	124	141	160	150	131	160	128	113	160	126	127	107	135	125	150	110	111	129	119	106	131	124	148	121	81	129	127	99	108	128	108	113	108	110	73	101	87	85	121	86	93	89	78	82	86	85	95	64	86	71	78	101	76	84	75	66	91	85	79	65	51	72	62	69	67	73	65	62	79	60	79	62	61	68	57	83	53	67	60	69	57	60	65	63	47	58	57	71	43	43	62	61	43	56	46	60	58	49	53	52	53	56	41	54	57	44	48	62	31	40
133	143	117	162	151	138	118	125	129	127	124	146	125	151	146	137	118	145	129	171	152	126	120	163	113	131	168	184	118	133	149	127	145	163	158	145	132	134	132	193	190	182	150	196	139	148	143	174	162	177	189	189	173	186	171	157	202	181	201	178	173	149	185	205	212	182	170	181	201	214	187	168	162	173	147	207	202	175	195	178	193	188	171	175	187	156	160	144	175	153	151	154	176	166	129	144	176	145	160	149	161	178	154	116	125	146	140	142	137	149	134	123	111	144	131	132	112	125	129	107	114	121	100	117	102	110	103	92	123	85	88	89	92	109	89	112	96	88	84	89	87	70	90	81	89	76	74	88	74	79	86	92	78	64	77	70	65	86	83	65	87	80	70	88	75	62	75	86	60	70	60	60	49	59	47	57	74	46	62	52	66	52	62	52	67	49	60	57	50	35	50	45	59	59	45	53	59	43	53	40	60	43	50	52	63
132	108	141	119	118	150	134	122	147	162	131	145	132	116	150	163	154	131	145	118	141	156	152	160	169	135	145	167	174	140	134	133	151	155	154	163	163	160	159	175	159	159	153	155	159	155	168	138	148	166	152	153	125	179	161	148	198	185	169	186	192	169	192	160	214	198	172	192	172	140	194	167	195	217	177	190	177	195	190	189	177	161	163	159	160	170	197	205	186	154	152	150	187	153	178	173	167	115	158	139	169	141	146	128	139	157	131	135	126	125	101	115	123	141	116	144	120	108	105	123	119	94	125	85	133	118	96	113	95	117	92	77	106	103	74	77	87	80	87	91	53	89	89	102	83	73	66	81	92	80	70	86	78	66	79	69	87	78	84	65	78	75	78	85	67	56	79	70	84	74	55	53	67	68	56	56	61	60	60	54	57	46	77	63	74	53	52	67	45	48	62	66	46	46	48	43	54	52	43	48	51	62	47	40	40
133	164	127	132	134	133	146	103	127	126	119	144	156	144	160	138	116	141	154	138	134	124	138	151	153	149	147	148	118	154	168	141	147	145	149	164	171	158	156	159	148	150	197	173	166	152	172	175	148	169	171	161	178	169	195	217	178	185	196	212	175	192	197	211	194	142	172	180	205	179	181	154	163	202	169	161	146	180	160	160	163	161	193	166	192	160	152	180	160	158	156	160	151	155	159	163	147	162	164	165	106	124	128	124	163	138	145	120	138	147	113	89	141	117	148	113	106	113	115	110	122	88	119	135	0	133	98	104	81	97	90	95	105	72	110	93	97	91	87	74	93	81	70	65	90	81	65	72	63	90	79	83	87	86	87	71	77	87	69	65	65	69	59	72	86	62	59	71	60	49	59	75	54	56	69	75	69	50	59	61	52	55	52	59	53	58	59	68	52	46	53	53	55	50	50	58	40	45	46	44	43	42	63	49	52
152	140	127	168	107	127	124	124	126	106	128	125	136	137	147	133	128	138	117	112	173	151	146	160	139	160	166	126	148	140	172	135	155	144	174	168	183	138	181	183	143	152	160	162	166	194	141	176	138	169	193	162	162	167	162	157	188	175	169	170	171	175	169	173	209	173	188	172	190	169	168	194	152	200	182	167	201	212	191	149	148	147	151	160	177	157	174	140	134	165	151	171	169	133	147	154	156	150	147	153	112	161	156	104	156	102	123	117	148	127	135	109	126	122	117	130	104	120	116	110	125	119	106	117	0	121	109	78	115	103	95	101	79	87	108	86	82	112	83	103	84	76	90	79	81	82	75	68	59	68	71	66	88	79	78	77	66	78	56	76	69	84	60	59	78	79	55	49	66	79	71	66	50	44	65	50	63	68	65	55	68	44	58	59	60	39	59	51	66	58	50	44	45	50	55	52	62	37	52	40	47	54	61	43	46
