89	95	92	98	72	84	99	80	117	67	87	91	95	82	115	98	88	97	107	111	107	107	99	136	130	121	105	145	107	106	114	120	121	122	133	126	129	182	148	130	130	136	162	160	142	181	138	148	110	137	156	154	162	192	139	152	150	151	128	159	135	178	150	152	180	143	172	164	183	177	204	204	175	206	197	157	162	209	181	194	202	180	185	189	228	209	197	194	187	204	173	173	200	198	213	185	205	192	215	172	196	213	178	194	206	185	179	203	178	144	144	188	179	163	208	192	147	166	162	132	123	147	171	139	120	159	138	139	139	138	161	147	137	140	144	139	118	98	109	103	126	128	104	127	139	116	137	95	129	101	111	103	107	90	110	107	94	94	112	111	60	78	104	92	94	120	91	104	102	77	95	92	84	75	87	78	76	71	95	88	64	80	81	82	94	81	63	73	71	67	82	70	96	89	83	69	63	82	65	51	75	74	62	60	64
75	87	82	76	83	102	88	88	85	87	90	113	113	89	104	93	88	114	83	104	115	103	160	130	100	93	125	93	102	110	142	144	125	123	131	166	156	158	139	131	162	168	173	136	141	162	157	144	157	147	162	139	138	156	119	137	183	155	156	174	190	133	150	152	150	151	143	162	190	169	175	180	190	173	178	176	206	191	181	162	179	199	202	205	194	201	179	176	198	216	209	193	226	183	191	170	208	220	212	210	222	187	203	167	195	213	177	159	197	169	197	162	186	168	187	173	190	166	143	166	177	156	147	173	143	146	138	128	140	136	123	108	145	155	118	124	126	120	117	139	117	107	111	108	111	116	101	132	108	117	95	107	80	111	92	97	90	92	97	98	88	76	91	89	99	73	105	69	94	94	74	109	77	91	78	84	92	84	71	101	73	97	89	95	69	86	64	61	73	82	68	73	64	68	86	85	56	70	78	73	73	63	69	78	57
110	102	91	100	99	90	104	108	86	96	84	88	91	116	73	93	122	87	98	138	107	99	122	129	125	114	106	125	95	122	120	139	155	148	127	142	152	130	119	141	137	153	159	144	174	154	160	161	155	146	143	157	172	159	171	153	150	177	144	214	135	204	157	172	140	179	203	156	175	186	155	154	187	168	200	191	154	216	192	235	198	192	195	204	202	188	180	192	200	185	226	173	178	203	197	167	197	156	203	206	205	206	199	199	202	179	160	181	182	209	189	175	206	147	157	159	161	155	151	171	159	150	129	113	127	123	130	150	119	133	115	120	141	112	127	125	163	137	107	130	103	115	123	124	115	121	112	107	104	103	104	98	104	96	103	106	103	77	99	98	119	122	96	105	94	90	86	93	92	69	82	87	95	79	69	86	59	81	63	87	73	76	88	54	69	78	83	92	74	69	67	66	60	83	81	75	77	66	74	59	68	58	73	56	67
95	79	103	85	103	85	85	99	126	100	122	110	118	99	115	100	107	114	109	110	101	111	128	108	148	129	164	110	111	126	129	109	118	134	136	118	129	138	132	143	167	169	148	161	152	165	135	159	138	171	160	141	172	141	156	146	153	141	147	140	127	168	150	147	177	175	178	177	175	167	155	200	161	183	200	186	182	194	219	0	221	169	197	174	208	192	200	214	189	195	208	200	219	189	173	210	199	196	190	176	160	168	218	191	200	161	181	186	187	182	168	171	175	172	156	154	152	150	181	156	132	145	133	132	142	124	153	138	139	100	120	119	125	131	114	124	117	105	117	120	120	106	109	136	104	137	106	115	93	87	84	89	118	83	92	89	123	93	106	100	101	85	94	107	71	84	74	89	86	73	85	92	109	84	91	82	75	79	73	84	106	69	65	76	79	68	77	79	79	71	75	64	76	78	60	72	66	71	78	66	50	89	68	73	71
110	96	80	95	94	113	85	92	112	102	123	99	101	114	98	125	101	89	106	104	110	122	140	136	132	121	132	121	121	114	126	145	131	146	131	174	141	127	144	138	140	136	164	145	138	175	148	156	138	132	179	165	132	169	171	120	148	154	154	165	133	194	166	132	181	167	175	148	196	192	136	159	154	191	173	160	192	164	177	194	211	208	176	212	195	224	167	171	175	188	207	214	226	209	201	213	189	152	184	185	206	192	192	197	173	135	170	171	197	186	207	174	161	153	169	176	163	127	152	173	115	161	167	145	150	118	111	133	141	153	131	136	116	138	136	125	116	104	119	118	131	121	126	77	108	91	101	118	94	94	109	96	115	93	110	81	96	103	106	115	100	78	92	93	85	87	82	103	76	91	114	81	93	88	72	91	89	84	75	71	64	93	85	68	71	93	61	74	70	71	65	75	88	63	56	61	82	84	67	71	71	62	71	76	64
100	117	82	108	100	103	104	111	104	118	87	105	110	122	112	101	106	110	102	111	120	124	100	143	130	107	153	147	142	147	143	135	127	137	120	157	140	138	144	139	147	144	160	143	131	135	140	142	171	169	125	153	168	183	169	146	150	164	148	150	162	146	176	209	159	174	163	180	181	176	149	166	179	190	184	198	156	186	184	186	195	189	181	197	236	175	210	170	194	199	179	182	192	215	190	205	195	210	159	187	171	188	166	152	198	145	186	152	185	169	160	169	190	176	184	137	146	171	158	182	144	151	145	148	139	148	119	130	132	138	127	129	131	114	121	114	141	119	113	133	115	125	80	131	96	117	110	86	103	76	96	93	91	120	97	88	118	103	89	84	87	87	99	91	86	84	99	86	97	110	85	78	83	81	75	82	97	76	89	62	79	78	82	85	82	70	78	63	79	84	65	67	86	69	69	80	78	58	53	77	71	58	85	59	75
103	113	86	89	105	121	88	112	101	107	130	126	109	110	97	127	94	103	130	115	122	122	128	116	136	148	128	117	141	156	116	120	167	142	172	138	169	158	159	142	155	128	148	163	136	146	166	150	157	150	134	142	137	190	175	159	172	141	164	188	146	154	170	155	166	151	200	148	172	174	188	166	169	171	181	184	172	212	201	208	185	173	156	194	203	177	214	196	190	206	218	185	177	226	203	166	196	204	189	189	191	213	208	172	200	168	205	166	201	194	161	164	155	160	169	176	155	137	137	150	159	131	144	147	148	122	132	154	154	111	142	116	130	143	111	139	102	104	93	106	138	97	128	110	123	120	116	100	105	149	97	106	73	91	94	102	82	86	94	83	94	88	89	96	111	93	94	76	72	99	89	91	82	71	89	92	83	76	82	77	83	83	97	76	80	84	73	87	73	62	79	63	59	73	74	72	71	73	88	66	75	64	73	74	68
96	93	88	87	117	132	137	98	115	101	129	97	109	106	140	115	118	108	125	97	146	117	121	124	126	140	150	141	145	117	118	142	146	153	153	155	148	149	143	121	156	155	142	158	140	149	133	159	148	136	148	194	174	150	168	174	207	187	150	162	153	155	151	169	148	138	170	172	169	176	159	161	149	208	178	181	191	176	163	197	178	228	205	181	204	194	203	166	157	179	169	180	185	222	168	205	220	178	198	195	172	199	162	168	179	155	196	173	195	191	158	193	183	195	135	127	172	167	145	155	135	146	122	131	131	127	141	145	134	131	160	116	111	101	112	101	122	99	123	102	127	107	126	99	126	91	102	92	100	107	82	105	115	93	102	94	82	98	89	88	94	119	82	108	121	103	106	90	93	79	89	67	90	76	81	87	101	73	66	87	75	73	77	87	73	69	64	76	75	82	94	72	75	74	54	65	64	63	77	66	57	78	80	51	60
101	89	95	97	104	102	116	92	112	81	103	96	89	102	147	123	114	87	125	149	112	156	141	112	104	120	152	157	147	144	132	149	137	156	149	152	155	133	180	147	129	162	152	132	156	180	136	142	131	147	152	153	170	172	140	162	136	165	203	164	164	169	136	137	179	181	163	187	174	171	184	192	183	171	196	181	172	180	214	195	174	209	202	241	222	175	190	211	206	201	203	193	198	221	175	214	143	198	188	194	192	173	193	191	164	154	155	163	181	161	175	152	154	163	141	177	185	160	142	152	151	157	132	135	142	174	147	110	148	137	150	136	142	101	123	111	108	119	106	103	122	131	96	116	95	97	93	78	96	107	116	103	84	96	106	90	86	102	101	83	68	90	91	102	63	106	75	74	97	113	110	88	72	74	64	70	84	70	84	68	72	70	70	86	90	83	85	78	55	77	66	63	89	81	69	63	71	86	66	71	58	76	79	73	63
106	98	107	86	101	121	118	125	101	96	110	134	99	151	121	115	132	112	113	131	141	151	126	125	107	124	122	138	149	151	139	121	132	119	179	153	159	143	149	151	145	140	182	168	185	168	145	167	183	162	165	159	162	167	186	156	161	178	191	153	153	169	171	148	174	198	158	149	210	176	183	187	161	178	185	181	182	188	177	168	189	177	174	202	179	194	205	201	180	205	200	213	218	154	200	186	182	193	191	150	176	201	185	161	176	149	156	156	190	173	151	171	166	194	166	174	135	156	174	177	130	131	140	126	146	142	111	110	104	132	111	129	126	126	93	107	106	101	117	100	118	114	100	142	110	106	115	116	103	86	104	120	94	98	100	79	104	86	100	67	108	90	83	85	97	91	97	90	81	116	88	65	88	88	82	83	78	73	76	82	88	88	73	66	82	61	71	56	68	68	82	72	84	72	66	79	71	86	77	88	71	61	63	63	69
136	129	99	111	106	131	129	115	147	104	96	133	135	113	112	137	112	162	141	143	134	153	133	131	138	124	117	169	123	176	179	159	187	157	183	130	162	139	118	137	143	157	175	161	177	111	146	164	136	145	148	162	160	160	168	152	167	144	156	146	164	173	158	186	179	187	179	151	165	183	174	192	185	180	185	215	156	192	179	226	184	216	202	193	153	186	173	190	199	154	236	151	187	211	231	197	214	169	197	203	150	188	223	168	168	178	151	145	186	164	157	171	161	148	144	160	136	147	122	134	158	143	134	150	124	144	133	126	154	122	148	130	119	117	108	113	136	99	123	104	98	116	133	112	116	112	90	112	94	104	108	128	99	100	90	83	102	88	108	94	113	92	90	81	106	100	79	92	101	97	91	77	81	72	111	73	88	61	82	89	54	71	74	91	86	83	65	53	76	67	74	63	90	75	71	60	72	68	75	62	53	67	66	57	71
116	105	114	108	125	112	102	126	127	115	114	128	82	122	113	128	135	132	152	128	159	114	122	123	158	139	129	116	139	150	133	139	133	143	136	137	135	166	163	159	164	184	179	136	161	161	166	170	181	139	176	156	158	143	174	162	187	182	191	141	160	171	214	197	189	207	163	139	169	183	168	143	201	187	167	197	203	169	192	187	163	193	234	190	197	204	203	198	198	217	205	183	208	184	190	169	170	170	196	195	163	171	181	186	150	137	185	185	177	170	173	162	169	138	172	174	131	175	161	153	159	136	146	105	133	150	131	117	119	154	132	126	129	134	124	108	126	128	118	117	106	100	83	133	104	108	101	96	83	73	94	122	97	87	114	97	82	80	79	101	105	81	101	77	103	78	81	58	92	83	62	79	89	69	87	79	83	75	95	79	69	69	92	55	80	76	71	76	68	77	72	65	63	72	77	77	58	87	78	78	70	59	58	60	51
110	111	142	116	119	112	114	135	100	119	101	117	131	115	116	147	120	130	159	138	146	144	144	134	129	143	157	141	138	133	147	151	153	137	158	154	158	149	180	158	149	160	151	150	130	164	161	150	179	164	142	149	141	167	166	142	148	149	140	194	156	167	181	186	185	176	174	184	165	171	182	185	166	196	217	181	185	195	184	165	208	220	199	190	198	191	179	219	191	204	198	206	217	172	159	182	182	177	181	169	149	162	159	187	134	171	164	176	134	163	178	174	136	156	150	172	149	139	140	152	141	130	149	127	110	154	116	139	120	123	146	123	114	118	125	127	121	131	110	123	125	91	116	89	116	88	85	112	105	99	105	82	99	86	100	101	81	75	80	85	89	107	81	62	113	81	77	74	93	92	85	83	83	69	76	91	93	80	84	104	73	69	76	70	74	75	60	84	83	60	72	74	59	65	77	60	82	58	66	54	78	72	81	69	70
119	126	110	123	112	107	121	122	96	139	140	143	119	135	125	135	137	142	130	113	156	148	151	148	141	148	139	140	138	133	150	149	122	138	139	140	123	176	157	153	155	171	135	150	191	129	156	156	165	150	170	161	220	165	143	176	156	180	180	178	174	174	176	171	181	177	166	179	214	180	189	237	178	203	159	164	179	202	186	174	206	185	187	187	231	171	201	191	161	226	175	180	188	208	195	130	208	188	230	152	167	199	153	205	205	158	182	187	201	192	179	159	176	147	157	110	143	149	152	128	137	120	155	139	115	122	137	127	144	148	151	119	146	156	119	143	99	108	112	115	121	112	94	82	117	83	84	102	93	105	117	99	96	124	120	102	83	89	96	103	85	110	99	84	82	89	83	82	71	94	83	78	84	81	80	86	92	82	70	74	67	92	76	89	73	79	97	63	71	65	74	79	92	53	60	63	59	73	78	75	62	64	61	69	88
113	106	138	123	119	141	124	110	108	134	125	116	147	110	143	138	136	157	154	135	118	143	135	128	167	114	135	134	159	144	136	140	177	125	140	163	145	145	157	172	149	156	158	142	156	136	168	149	153	141	149	155	174	170	141	160	187	165	179	181	165	180	180	164	212	176	209	174	186	159	179	164	194	173	172	225	190	206	216	197	230	221	205	206	182	209	200	200	208	193	212	178	189	214	189	195	168	172	166	195	194	157	153	154	180	155	189	159	126	157	169	162	150	174	186	171	145	111	149	165	136	140	114	150	130	122	147	117	132	127	102	123	132	130	142	132	124	111	105	125	119	107	109	107	103	115	94	89	98	107	96	100	102	91	90	95	108	98	80	99	94	106	89	97	107	78	88	77	78	88	87	76	80	96	87	69	84	84	67	68	84	58	93	76	72	73	74	71	83	64	74	77	63	64	85	65	63	64	64	63	68	80	81	89	85
111	145	139	148	112	139	112	129	114	123	134	132	132	149	144	135	136	126	141	149	163	173	172	129	145	149	141	141	174	156	153	161	143	135	139	149	162	143	169	143	164	162	156	141	159	179	148	170	212	151	162	154	140	184	181	141	169	139	173	173	143	141	190	193	181	180	215	189	190	202	190	228	208	189	184	173	204	211	168	199	202	160	235	183	203	202	201	179	194	199	176	183	216	212	175	158	215	159	176	178	194	166	183	178	183	170	167	170	161	140	145	136	161	165	160	170	133	133	135	139	137	128	141	141	116	146	137	129	128	120	104	123	128	104	130	119	122	99	126	94	106	93	100	112	106	89	98	88	99	76	109	109	86	83	77	75	98	99	103	71	80	76	99	105	93	99	93	77	103	88	81	88	73	64	91	84	79	73	77	85	69	90	72	69	69	69	79	58	74	58	77	58	78	87	68	80	66	71	87	75	69	63	61	57	88
117	119	123	127	117	131	120	124	149	114	124	158	146	111	133	163	149	140	158	140	144	151	134	122	141	139	124	147	161	154	140	126	171	133	146	128	158	142	148	155	166	147	181	185	148	129	134	151	175	182	179	154	181	131	196	178	168	179	188	184	199	176	186	175	186	167	168	171	179	202	191	214	198	194	212	176	189	194	201	178	223	186	180	209	205	224	201	190	196	166	178	140	179	191	176	170	166	203	167	182	200	209	197	164	175	159	175	166	156	163	169	132	131	145	127	162	165	174	135	134	135	122	136	162	141	118	109	121	143	104	121	138	104	92	110	123	79	111	125	105	115	117	98	93	101	98	99	105	95	87	112	88	93	109	106	86	99	85	111	96	89	87	94	88	89	79	71	86	72	101	77	99	65	87	83	67	84	71	91	69	84	85	104	71	80	56	72	80	57	77	67	66	48	86	58	73	66	67	65	67	75	58	65	49	59
108	125	134	133	110	129	140	156	159	135	127	162	144	161	139	139	144	143	149	154	172	118	127	140	138	146	156	127	163	157	143	162	183	136	165	139	133	150	166	184	152	180	168	171	156	173	160	171	127	162	160	154	170	168	178	153	201	199	197	169	192	196	178	167	188	165	168	206	176	202	209	144	192	186	169	187	229	176	197	187	213	166	218	157	201	174	189	176	194	187	194	185	205	187	169	184	166	170	178	175	194	155	214	152	186	191	173	181	145	151	162	143	148	162	140	176	127	172	131	135	139	124	129	142	163	138	148	110	108	123	147	104	90	93	103	118	100	110	85	92	116	101	107	100	136	122	100	103	84	98	90	99	90	95	84	109	97	105	86	82	88	89	92	104	95	105	86	76	103	86	85	90	79	69	60	69	78	80	88	71	74	64	70	69	70	92	84	73	98	75	69	78	73	71	80	66	63	65	80	66	62	59	55	67	78
153	121	107	129	162	149	144	133	131	130	141	124	129	126	152	155	134	168	180	147	153	144	156	139	138	163	148	158	138	149	170	159	139	158	170	168	143	151	140	183	139	147	146	185	185	171	158	167	156	180	143	172	162	177	175	162	183	139	168	199	214	149	192	183	221	162	166	199	207	200	195	201	198	206	182	175	213	224	190	169	191	223	194	165	207	196	189	211	186	202	173	210	181	218	195	162	168	170	190	184	169	176	181	185	186	193	162	157	175	139	175	143	155	152	177	142	157	183	141	160	107	127	156	116	134	119	121	123	132	97	130	115	112	129	105	127	81	96	121	127	120	122	113	107	123	98	102	129	111	93	103	113	86	97	91	88	87	80	67	100	90	104	86	86	75	79	102	80	92	77	64	100	69	90	65	84	78	77	86	87	71	68	77	85	78	65	91	70	76	63	66	52	78	71	63	67	81	61	66	63	78	71	57	51	75
126	126	146	136	123	149	124	140	148	157	130	138	140	162	126	154	139	169	134	158	151	146	159	118	164	135	129	138	165	139	154	148	125	160	146	146	155	136	157	175	153	141	126	169	181	174	175	171	148	152	126	156	175	180	195	148	184	152	184	194	171	192	178	155	161	174	177	144	199	172	195	195	205	203	192	217	207	186	209	215	172	194	193	233	188	201	194	181	181	187	201	180	210	169	219	219	221	185	158	181	194	153	156	172	139	144	159	157	166	167	148	160	134	172	130	173	156	144	144	126	126	128	144	124	120	116	128	114	128	113	133	118	115	124	103	113	110	140	117	125	117	103	108	91	76	100	104	118	110	92	88	86	103	96	88	102	79	87	87	86	103	118	74	104	72	98	102	80	101	85	82	77	73	106	72	55	71	77	75	79	75	96	93	77	73	92	75	80	71	63	65	87	73	49	75	64	45	81	87	66	80	67	57	76	59
116	115	122	140	142	135	109	135	157	159	113	125	134	138	125	154	156	149	159	164	113	139	144	157	140	149	130	138	143	127	134	153	164	181	141	153	173	168	157	135	150	150	156	163	150	181	159	167	158	145	154	172	162	161	201	184	185	177	172	188	197	189	179	177	153	182	203	180	207	194	172	206	173	178	173	203	222	220	181	171	184	204	166	204	180	187	196	184	185	211	193	209	198	180	152	163	185	199	202	185	173	144	177	163	197	152	153	148	170	179	142	153	129	142	169	120	147	158	122	146	160	117	132	133	149	113	119	129	127	111	128	105	133	104	113	98	122	111	113	120	129	90	82	109	95	102	95	110	88	93	100	108	104	118	91	99	74	99	83	85	98	96	71	62	77	109	93	96	93	71	58	77	75	80	90	79	78	81	86	78	73	82	77	79	74	91	76	81	75	73	67	71	55	84	60	77	61	75	67	48	57	65	65	73	59
93	138	110	152	149	157	128	138	143	142	136	138	181	145	165	142	152	132	143	148	154	154	144	129	138	147	143	148	130	164	153	160	141	159	158	139	134	180	144	167	127	176	178	189	150	156	168	180	180	146	149	176	163	194	170	179	160	163	185	163	203	181	197	161	175	219	225	170	192	205	207	198	191	192	176	194	207	212	197	197	198	207	216	208	199	189	208	225	225	190	187	147	199	236	200	200	196	209	166	166	169	165	148	139	171	180	174	168	136	164	175	148	123	154	124	133	142	99	147	134	144	119	104	137	125	141	119	89	134	115	129	143	89	98	96	97	104	94	106	125	112	94	105	88	106	91	86	97	101	95	101	89	115	75	81	94	106	94	78	58	86	74	93	91	84	76	92	81	98	85	91	80	85	95	74	90	96	94	72	81	88	87	80	57	84	65	66	67	72	73	58	61	70	60	59	56	55	62	70	57	71	76	73	63	69
125	122	127	158	130	131	110	146	151	133	141	180	142	137	147	180	141	149	167	146	154	129	145	163	146	166	133	162	146	155	168	149	127	180	181	157	167	137	166	133	137	148	170	129	176	162	150	154	134	164	183	178	165	183	191	179	159	175	207	174	183	219	178	167	191	187	185	212	186	212	178	199	184	191	179	194	218	186	208	201	184	188	221	217	175	176	173	207	168	179	151	185	161	174	182	167	183	166	195	188	157	187	157	168	154	162	139	158	181	145	186	155	120	178	155	143	127	124	125	134	144	123	125	120	134	129	124	127	102	123	126	140	104	122	122	123	117	101	94	95	110	114	104	115	92	105	99	96	112	94	98	72	83	104	76	95	80	98	85	91	103	69	84	88	88	87	85	81	78	87	65	79	83	72	96	91	74	77	69	92	68	91	71	77	59	89	71	73	75	64	65	63	56	73	82	70	59	71	49	84	57	57	68	59	71
135	140	152	146	130	167	157	111	116	128	164	144	173	128	135	151	160	143	160	158	155	152	190	151	149	148	181	139	141	186	123	143	149	169	179	173	150	151	173	175	168	156	184	180	181	167	169	168	180	161	158	143	162	174	199	180	193	183	200	197	189	164	151	200	186	220	204	143	173	182	237	168	200	209	199	188	184	171	175	183	223	207	180	192	184	164	165	194	185	179	165	195	203	211	169	201	150	184	204	159	190	175	177	155	144	173	168	153	167	144	153	140	150	137	114	157	115	122	127	131	104	125	133	134	125	129	124	100	119	110	127	112	97	114	91	97	118	87	113	104	91	116	91	102	98	103	101	91	95	91	108	111	92	94	101	90	107	100	88	98	82	108	98	81	91	82	75	76	79	85	83	105	62	82	64	95	75	66	59	92	75	86	68	63	76	74	53	71	70	77	64	67	68	60	65	74	70	78	74	57	68	66	82	57	80
133	109	157	136	143	139	129	125	137	170	139	135	164	150	150	136	157	146	137	171	147	151	164	157	142	171	164	127	139	147	161	157	151	144	145	156	167	177	166	168	146	166	193	163	209	161	202	158	198	203	180	178	171	166	179	157	153	195	181	226	162	186	181	171	210	196	167	199	183	173	184	202	224	179	172	200	217	167	199	178	182	198	222	210	187	208	184	201	214	189	169	182	201	206	172	197	162	180	201	164	167	150	149	153	144	162	150	171	157	138	117	142	149	115	152	125	140	165	121	131	159	131	125	133	126	125	126	119	119	124	118	141	127	117	93	111	117	112	117	107	91	97	105	96	95	80	109	94	92	87	102	94	97	100	109	100	105	87	81	99	99	68	81	82	86	74	81	75	91	85	83	80	76	65	98	73	89	83	56	73	67	74	62	76	63	89	79	78	64	63	62	65	70	68	69	64	65	57	65	63	79	53	61	62	57
108	152	128	156	118	143	127	155	132	151	162	139	134	162	136	137	141	169	140	166	159	154	157	139	165	162	175	159	149	186	170	166	153	168	158	145	163	164	153	185	157	156	159	133	143	156	190	192	149	157	175	169	198	174	166	151	194	179	136	137	184	183	213	183	217	197	180	186	214	177	185	233	254	171	179	211	185	194	179	157	203	205	208	178	198	194	181	175	178	185	186	190	166	172	194	185	183	153	228	170	160	182	188	143	183	131	162	179	162	166	157	162	123	171	156	121	137	147	129	127	129	132	155	95	144	107	103	108	100	120	134	131	100	125	121	121	129	121	117	104	99	99	107	95	104	90	123	82	90	97	93	90	113	96	83	92	81	73	90	89	80	98	83	79	108	73	87	99	88	88	72	82	76	68	66	75	68	96	75	92	70	81	80	66	75	75	70	74	61	81	74	72	67	63	60	63	59	74	65	65	57	76	50	72	67
135	183	130	142	159	143	153	155	156	165	164	166	135	165	184	156	145	147	139	185	142	154	180	136	159	172	134	172	140	150	144	126	159	140	145	151	137	215	148	183	167	168	152	190	195	163	172	192	191	172	158	179	178	156	150	177	219	181	162	179	239	183	198	170	154	225	183	191	196	215	154	195	194	155	212	212	202	230	213	164	184	167	200	194	215	159	212	189	188	193	178	168	173	151	141	164	153	161	164	179	157	153	178	162	184	122	144	148	148	147	123	149	156	140	149	165	145	146	113	135	130	100	139	134	129	139	115	146	116	121	87	99	112	115	115	93	111	100	99	123	101	101	97	109	109	122	86	93	89	93	96	94	86	87	91	93	65	98	93	79	91	85	63	85	66	83	63	86	98	66	98	83	81	90	73	65	81	85	75	62	73	79	64	81	77	70	68	73	69	66	73	73	82	73	68	62	63	77	68	54	69	59	69	67	67
145	210	140	162	133	122	141	146	140	152	161	131	187	152	149	155	162	155	157	146	157	188	147	148	142	179	179	144	152	157	137	133	160	189	141	153	164	175	177	169	199	157	179	175	184	160	167	181	151	151	190	170	201	154	191	185	171	180	192	218	187	162	173	184	208	218	215	206	210	232	182	191	229	221	188	186	166	214	176	180	198	216	184	177	173	185	177	152	182	178	183	184	134	190	171	170	190	171	152	138	213	153	172	159	155	176	184	126	120	146	145	144	133	128	146	129	155	138	150	135	149	109	119	122	114	127	127	128	108	101	101	101	101	130	104	95	100	105	97	108	93	101	130	92	82	84	117	85	90	98	78	98	95	72	88	98	89	80	92	112	106	84	83	104	89	81	85	106	90	85	92	71	90	81	86	73	96	69	102	82	81	103	70	82	70	64	73	65	68	94	70	57	54	69	67	70	62	54	59	66	58	64	66	64	51
141	156	131	165	134	114	152	153	140	129	163	156	139	159	132	173	155	116	158	153	185	169	156	155	164	162	157	161	143	178	166	131	168	138	169	176	181	144	162	175	158	174	151	185	190	166	159	194	164	219	168	201	169	174	176	210	183	179	179	215	174	158	192	229	196	224	178	172	161	176	201	244	174	199	192	188	197	206	181	195	194	207	188	179	202	184	212	171	175	178	176	170	171	164	171	177	174	167	196	167	149	149	148	162	180	162	149	139	138	133	183	149	151	139	140	135	140	151	122	145	103	135	123	120	135	89	114	130	118	113	122	120	127	91	86	117	94	104	102	97	101	104	90	79	105	110	76	91	90	96	94	82	83	83	97	110	100	95	97	99	80	96	100	79	80	94	101	79	93	75	59	89	81	82	60	86	61	82	79	67	69	60	58	59	67	67	74	106	67	62	85	65	81	70	77	76	74	59	68	71	52	64	75	73	71
178	165	141	138	163	126	154	107	175	172	154	158	112	152	127	150	137	194	153	162	173	171	155	144	175	117	162	136	155	145	164	154	137	140	154	165	157	163	160	143	170	181	138	182	168	148	135	174	168	170	208	181	191	208	178	157	183	228	205	169	167	194	218	192	195	196	198	174	212	206	212	186	184	217	204	223	189	177	217	180	215	230	184	200	183	241	186	168	197	181	207	183	143	149	157	178	135	164	158	153	179	168	163	176	133	148	131	164	143	131	130	136	95	142	113	116	137	97	133	143	106	88	122	118	122	137	123	115	104	117	104	131	81	106	96	90	119	85	83	96	90	96	101	98	96	92	88	94	95	84	72	119	73	86	85	79	85	70	93	89	80	84	72	94	86	62	84	68	75	76	70	63	75	84	59	78	78	67	61	74	61	80	82	68	63	75	58	75	61	64	72	87	62	67	67	73	70	66	55	61	52	62	58	52	63
160	139	154	123	166	166	166	167	135	142	138	139	168	167	145	167	140	183	118	131	158	191	162	172	156	169	151	145	142	155	161	153	178	164	169	181	158	140	181	175	155	156	211	188	181	168	162	187	157	198	202	198	214	171	193	188	166	203	186	200	185	154	199	164	192	171	214	200	190	191	171	211	205	188	186	209	213	208	201	198	223	176	194	162	185	190	191	189	165	202	191	174	190	198	136	171	200	172	169	151	159	172	182	152	133	157	140	147	139	161	124	134	142	124	144	161	147	134	104	124	131	151	146	121	108	130	98	125	100	135	116	111	99	114	136	103	107	102	99	87	91	106	105	83	90	98	91	111	101	91	81	88	89	86	80	95	102	89	102	89	99	84	88	80	66	83	87	96	81	79	86	77	70	70	72	71	82	96	75	65	84	77	64	67	84	68	60	80	76	68	82	69	70	60	82	67	62	59	47	60	52	67	53	63	62
151	176	151	182	183	142	141	181	138	158	144	154	168	152	153	143	167	199	173	149	162	171	138	181	186	164	167	139	160	159	153	201	185	174	178	156	172	155	155	179	180	182	171	187	181	204	180	153	173	220	211	182	179	209	142	178	187	187	206	207	205	199	197	164	178	197	193	155	181	196	210	211	207	180	187	196	194	165	187	186	201	186	178	168	186	192	149	178	179	186	197	187	192	168	182	169	167	176	156	148	147	149	148	129	150	134	152	166	130	160	128	148	116	103	107	142	135	131	154	127	139	138	129	121	96	121	113	118	142	82	101	99	110	83	107	96	103	96	112	91	102	94	105	86	84	106	72	112	87	84	88	94	93	93	83	92	80	106	97	74	90	58	88	89	99	111	78	101	94	85	76	86	73	82	76	80	64	68	64	90	83	85	74	71	77	76	56	68	65	66	59	62	64	72	74	63	56	57	66	79	67	57	69	75	76
151	154	128	150	149	160	123	125	170	170	126	143	147	116	154	159	166	160	130	164	122	173	169	171	164	166	154	138	132	137	171	164	138	166	148	155	155	153	175	164	203	147	183	143	168	179	199	199	199	181	198	185	198	174	162	184	163	178	199	187	182	162	190	187	193	209	163	214	202	161	197	212	187	193	221	206	182	205	190	200	178	179	184	180	179	154	170	169	180	178	189	183	198	125	148	142	163	141	165	124	194	134	135	163	134	144	147	136	149	142	157	134	126	123	138	107	132	133	133	134	97	148	145	122	113	120	99	91	110	107	108	96	101	118	102	112	103	70	85	76	98	102	99	98	92	82	101	98	94	106	89	104	92	98	70	76	104	88	83	87	79	76	84	98	80	87	100	90	77	54	92	83	84	85	90	82	105	85	70	86	90	71	60	77	72	62	74	60	51	73	71	72	62	57	66	62	81	59	47	70	62	58	64	54	60
159	134	139	159	127	145	153	144	157	161	128	185	142	134	175	157	155	140	129	139	174	164	167	154	145	172	122	153	162	206	158	146	160	182	162	167	185	162	173	138	144	180	195	160	190	168	158	180	173	197	176	225	152	167	207	186	201	210	214	189	245	188	208	171	154	208	184	187	204	194	219	206	219	200	185	204	218	160	199	177	202	200	168	156	186	167	174	173	156	195	190	188	152	157	154	139	165	192	150	134	190	157	122	160	148	166	123	122	155	143	116	135	144	138	131	146	124	135	147	114	135	130	134	100	118	115	144	106	124	89	101	98	104	125	87	81	101	96	97	89	90	90	89	92	80	89	131	75	81	102	93	101	69	92	92	64	95	75	66	81	79	87	76	86	70	85	106	88	77	64	76	80	75	76	78	74	79	85	79	73	67	68	89	86	73	76	76	72	61	82	73	77	49	69	48	57	66	42	69	60	70	65	78	54	59
