69	97	81	100	86	97	94	97	81	80	108	89	89	97	115	96	77	102	90	97	118	109	109	101	82	111	137	103	106	118	114	133	116	108	112	124	176	119	144	135	146	159	132	114	108	155	156	143	129	135	155	168	122	162	127	148	141	135	130	168	169	156	143	153	129	180	152	125	175	138	169	169	188	148	195	171	194	168	158	166	163	167	204	195	182	180	195	187	195	203	210	177	217	163	193	175	189	207	260	190	193	172	192	171	176	166	139	140	194	168	150	156	142	157	143	151	171	142	166	152	148	145	152	147	141	146	115	114	125	112	103	92	125	140	115	101	132	116	109	104	114	87	121	104	109	112	92	93	101	104	100	103	66	101	85	79	87	81	84	83	74	79	97	76	85	85	90	69	80	65	65	85	66	73	67	68	91	58	68	65	67	77	67	63	49	86	64	49	45	67	66	71	53	52	71	59	54	62	53	70	56	77	53	55	64
90	74	85	95	117	100	88	96	81	81	95	72	77	83	98	99	93	87	99	146	122	105	104	112	106	107	113	86	100	134	123	122	133	114	116	138	156	120	108	164	133	141	128	135	158	157	157	149	148	132	170	139	178	143	142	127	134	141	146	170	138	154	138	161	130	169	166	186	163	195	131	150	183	184	169	184	147	195	188	238	196	176	199	176	200	152	204	201	203	168	186	150	215	181	186	183	191	164	192	189	210	199	207	179	161	175	165	183	154	179	181	216	166	146	145	137	141	122	150	161	134	113	118	134	118	112	94	137	130	129	128	130	134	115	124	103	131	112	119	116	108	114	116	128	111	118	73	105	106	83	100	95	88	77	92	92	72	76	59	88	83	91	95	74	77	81	65	86	85	84	68	87	80	65	66	83	70	101	83	81	67	61	56	66	66	50	62	52	68	54	58	69	65	64	61	60	52	47	50	45	64	52	50	48	58
77	83	100	78	104	103	89	100	87	89	116	114	118	99	111	76	92	122	132	109	84	110	131	120	123	115	147	122	116	121	140	116	124	171	140	142	136	158	145	149	138	157	142	155	160	154	121	128	146	160	159	133	154	124	148	143	155	140	129	161	136	140	145	130	145	163	161	163	168	170	158	144	156	158	180	205	177	210	194	0	225	197	185	170	195	205	196	193	198	195	183	179	205	193	154	175	178	182	195	177	144	215	175	215	179	152	172	162	159	163	160	149	176	142	163	133	155	122	150	139	124	143	121	139	126	104	141	110	150	115	132	113	116	144	143	119	135	99	108	102	114	99	110	99	103	95	104	96	86	91	94	85	89	75	89	97	77	83	92	76	95	72	76	96	71	71	76	74	69	70	80	81	73	71	80	88	75	65	79	58	66	56	81	68	66	59	79	58	76	73	74	64	55	62	56	47	54	68	48	57	52	57	61	74	66
107	99	78	91	86	96	95	92	105	112	117	100	105	104	125	105	89	88	125	96	134	123	109	139	107	114	125	144	121	121	124	140	124	135	132	147	169	134	129	137	135	140	155	147	137	162	163	139	150	138	197	146	108	158	175	134	142	145	134	154	150	198	149	141	161	148	158	151	156	148	129	169	158	197	159	162	189	165	159	236	226	163	187	192	162	197	171	177	169	161	174	223	185	188	163	201	156	167	140	184	186	180	190	166	154	149	154	181	156	158	164	151	185	160	169	128	178	119	113	156	139	123	152	123	162	120	109	147	136	134	132	113	113	119	103	96	114	107	113	109	117	97	107	91	95	77	104	114	91	89	95	81	101	78	108	76	64	77	84	83	87	76	93	77	67	81	84	106	74	95	79	58	85	73	59	79	60	83	59	75	60	90	67	60	71	60	71	57	67	64	72	63	91	74	61	62	58	49	62	57	54	54	48	56	55
93	98	105	82	91	103	99	119	132	112	96	100	104	116	110	120	113	112	120	117	141	123	111	124	124	122	126	138	139	110	135	125	127	147	118	120	154	135	113	137	162	145	157	153	152	129	140	152	152	140	155	155	160	129	133	152	152	145	171	136	144	155	160	168	161	141	156	133	150	164	150	139	198	158	161	180	185	197	164	164	168	157	148	220	200	173	212	156	201	196	154	182	185	198	207	169	170	185	144	182	156	170	179	175	197	163	193	140	190	142	158	153	169	149	162	117	150	157	152	140	136	137	148	156	139	103	123	116	147	139	118	105	136	113	96	140	115	113	121	111	112	131	101	97	95	95	95	89	87	76	94	83	63	82	86	85	90	100	66	73	77	73	88	76	59	76	93	91	93	87	80	58	85	76	65	64	63	63	83	65	63	62	66	85	89	54	55	56	58	63	66	51	66	72	59	54	45	46	49	60	58	66	51	47	79
99	90	123	93	110	115	96	100	102	108	122	108	102	128	109	124	107	104	120	128	129	115	135	125	120	115	104	110	160	147	131	113	156	128	133	144	124	142	155	155	176	119	118	135	128	174	135	147	141	133	141	172	136	166	127	162	155	140	161	162	132	159	164	158	170	155	170	148	152	142	174	143	152	152	196	156	164	207	197	179	196	164	152	213	206	159	204	203	186	208	186	176	157	194	186	165	178	197	171	178	193	192	171	151	176	146	162	171	166	178	162	146	147	157	177	140	165	109	141	133	122	109	114	107	113	107	120	116	133	135	156	126	109	121	107	139	102	99	94	119	111	80	102	121	97	104	90	76	104	85	84	73	77	85	94	72	75	80	91	88	85	85	73	80	91	74	88	71	73	68	73	73	54	64	77	72	67	65	65	52	54	78	67	68	66	65	68	60	76	66	71	60	64	52	59	62	57	57	66	51	69	59	80	70	69
115	82	89	88	100	116	109	95	104	102	123	125	90	118	127	114	120	128	108	109	156	133	124	105	124	128	127	131	122	146	134	169	125	161	158	133	129	170	134	117	154	150	138	163	128	144	133	128	114	114	158	147	151	148	151	143	163	161	139	184	141	166	161	147	153	126	152	182	138	151	165	156	171	149	166	180	169	179	170	174	164	162	235	185	179	176	154	164	178	189	139	189	197	196	217	180	229	173	185	208	154	172	159	166	172	167	163	164	157	146	159	141	171	142	186	134	148	145	144	106	135	124	127	142	119	104	134	112	121	127	136	90	102	102	107	111	108	117	105	113	101	103	109	107	95	107	92	78	103	71	94	84	103	79	84	59	67	78	70	71	82	79	84	90	88	88	119	77	77	92	76	71	77	69	80	58	57	54	72	73	85	65	57	63	59	60	44	70	66	69	57	63	54	69	58	51	59	62	71	49	49	50	65	49	50
105	88	108	99	114	122	123	95	132	88	100	118	104	110	118	128	127	102	122	113	124	137	124	118	104	127	159	101	144	162	118	145	134	154	166	160	136	128	153	140	134	157	139	149	173	130	137	141	134	171	140	169	167	142	179	147	144	121	182	153	165	167	139	149	159	154	158	165	153	157	191	193	179	200	185	160	176	198	185	149	171	213	194	191	217	161	165	172	206	198	175	197	165	216	165	182	156	192	157	154	180	168	156	195	142	162	144	158	193	157	160	170	139	144	146	171	134	135	126	134	158	120	131	120	117	149	110	107	107	106	144	126	126	116	105	105	105	114	87	107	96	115	93	105	83	87	95	82	109	94	85	80	79	85	105	81	84	73	74	78	78	60	84	73	72	98	83	73	89	79	52	91	71	60	63	65	59	64	66	58	76	65	51	68	81	74	64	57	52	67	56	77	74	61	58	53	62	50	49	58	53	62	66	49	59
100	86	116	86	113	95	113	106	106	93	100	95	120	133	102	94	118	120	127	120	100	121	114	101	110	140	136	157	137	148	135	135	136	141	131	135	150	133	150	152	126	175	161	159	151	157	171	150	191	152	156	136	188	163	163	155	143	113	154	154	164	136	185	159	142	157	163	134	157	171	177	184	190	199	175	163	188	189	165	172	147	178	164	187	183	157	167	179	187	206	179	181	190	152	177	189	166	157	195	148	168	158	159	166	169	142	166	160	174	159	142	158	164	171	168	160	130	131	173	139	149	120	100	106	120	132	129	104	125	134	123	135	112	127	69	100	84	112	101	96	102	107	93	107	81	97	118	93	87	79	100	93	75	90	91	62	77	69	75	72	86	86	78	70	85	60	65	71	74	81	74	59	72	86	64	83	78	80	61	65	73	73	64	56	65	65	69	55	61	53	75	54	65	52	51	63	44	54	50	72	56	61	58	45	52
116	123	118	118	113	100	138	80	104	117	112	117	136	112	123	116	115	127	129	116	116	132	166	119	101	132	116	155	156	148	150	135	151	136	145	106	140	132	136	131	122	175	147	165	146	127	140	143	118	143	144	135	152	166	156	136	151	147	144	133	140	154	171	190	172	156	192	165	142	164	173	188	176	163	172	160	193	224	184	206	180	198	174	178	149	170	153	178	198	178	226	179	183	170	166	207	184	163	171	150	165	168	203	169	149	164	179	157	187	123	130	165	146	142	151	165	128	137	152	119	128	127	120	123	130	146	127	137	147	118	109	110	138	101	121	114	122	113	129	94	90	116	87	87	96	112	104	93	96	95	85	96	101	92	84	93	79	72	90	96	99	90	97	71	69	76	86	75	75	89	88	70	66	66	59	63	83	71	71	74	68	61	60	71	84	59	68	58	70	51	53	53	59	50	59	49	80	44	65	68	55	60	69	51	57
107	125	119	122	107	101	118	130	113	105	128	132	102	120	131	112	137	114	142	115	135	122	88	121	144	134	137	107	150	109	161	114	115	145	136	109	140	156	161	148	167	141	180	148	134	147	126	138	170	144	156	137	169	159	188	159	169	158	164	131	138	175	224	154	192	178	149	158	166	181	150	149	172	178	133	189	205	179	165	203	187	196	185	149	186	187	169	204	163	188	189	180	192	190	181	165	169	147	145	179	194	165	149	150	153	142	140	162	157	134	139	156	145	140	151	163	120	159	128	120	141	132	131	113	129	133	117	116	131	135	117	136	119	121	98	106	119	99	114	97	91	102	107	104	82	95	102	82	85	85	87	102	88	69	68	114	99	82	72	58	84	74	82	83	95	86	71	71	83	84	82	70	81	75	77	86	48	65	58	60	67	64	63	52	72	62	62	66	61	68	55	76	58	56	81	73	61	59	56	53	67	51	56	43	57
91	108	135	116	104	100	126	118	125	120	136	149	116	112	115	119	134	127	148	158	143	122	125	154	144	140	154	147	126	147	116	168	141	128	165	168	114	157	169	160	146	125	149	150	135	154	176	159	163	160	143	111	140	165	145	142	141	149	167	144	153	159	186	170	167	169	185	167	152	205	202	170	176	188	205	172	172	198	189	172	187	183	179	189	177	184	178	180	171	215	153	182	200	190	194	195	199	171	168	206	179	149	146	137	154	179	203	167	148	117	163	131	145	158	122	120	157	164	143	126	134	139	151	125	104	142	106	122	115	100	127	116	105	108	100	80	115	100	124	112	127	81	100	84	104	83	77	112	79	89	94	93	73	99	94	84	61	97	87	74	78	71	63	79	68	75	56	80	67	79	80	77	65	75	77	88	80	84	70	85	57	55	64	50	47	79	58	70	77	60	65	50	57	51	65	65	66	58	59	61	61	60	47	52	57
99	99	107	116	123	107	125	119	130	97	118	104	134	135	129	125	122	121	135	122	138	131	141	145	116	138	152	120	123	130	134	128	125	124	155	125	110	184	145	156	147	147	149	153	168	104	126	152	160	149	172	158	138	157	149	157	165	158	176	154	154	149	175	154	174	172	150	172	217	177	203	189	183	177	170	196	200	179	192	164	223	178	169	166	211	163	168	178	155	218	166	163	190	187	167	162	209	178	215	139	190	193	163	161	163	158	161	158	174	143	153	145	167	159	186	137	141	121	159	130	134	130	106	119	131	123	135	125	121	110	128	102	90	107	95	127	106	110	110	98	104	110	96	84	93	106	92	95	75	112	82	72	89	82	76	73	82	77	97	83	85	84	72	73	72	67	76	67	60	86	87	60	75	80	73	76	75	91	70	66	57	66	63	92	79	67	75	66	64	66	58	55	68	46	38	68	49	65	76	57	42	41	63	55	48
134	137	129	144	142	120	101	104	109	135	121	111	149	120	104	119	119	118	130	127	159	155	121	143	153	154	124	133	123	135	143	158	169	119	135	152	130	154	182	171	144	133	150	145	137	124	155	148	154	139	159	136	163	172	142	158	160	160	162	171	153	160	152	163	196	150	193	185	173	168	170	157	149	177	144	195	172	172	179	200	205	214	195	187	146	202	203	182	194	155	212	165	180	182	162	163	185	178	185	168	178	157	148	159	147	140	151	183	129	144	160	159	144	142	151	173	124	109	130	123	125	134	111	139	108	106	128	107	104	103	94	116	117	112	123	112	123	100	90	110	97	85	106	87	102	100	69	71	90	84	88	95	91	89	72	97	93	97	83	93	74	82	80	75	79	75	88	70	71	72	79	64	62	86	75	64	63	83	64	71	58	55	63	76	64	53	50	67	48	61	59	62	54	65	67	57	46	54	57	44	55	70	70	57	54
135	116	123	151	124	129	106	118	133	102	140	122	112	115	161	145	105	138	137	153	141	156	160	135	126	137	162	150	141	138	133	148	132	138	149	151	144	147	138	135	137	165	118	162	150	152	161	167	172	146	173	159	138	153	150	154	166	180	184	177	146	140	183	193	173	194	187	187	190	202	188	216	184	162	170	158	188	222	176	166	156	185	184	180	175	188	169	174	180	178	174	182	162	171	176	174	188	145	180	156	156	147	165	198	161	158	138	158	166	136	144	154	193	150	163	133	126	138	111	132	138	151	132	145	117	113	117	119	116	103	103	113	104	120	108	97	114	122	101	90	92	101	113	108	73	97	95	72	100	76	80	87	73	81	82	73	67	68	93	68	73	65	105	99	75	71	67	64	78	84	63	83	72	68	87	79	72	68	78	56	66	61	80	49	61	61	52	62	63	72	59	56	54	49	75	62	55	55	50	63	67	61	51	45	69
138	88	114	109	135	109	120	127	122	128	104	109	139	112	133	119	152	135	178	151	131	137	137	115	128	156	150	131	128	151	171	118	135	125	164	136	127	140	149	137	144	116	132	145	155	129	123	135	169	157	163	166	165	147	144	172	131	164	155	177	163	147	160	176	161	128	177	167	199	204	202	198	174	196	197	178	156	198	189	143	212	183	181	159	176	207	181	175	213	156	188	141	172	164	167	175	144	163	173	196	176	182	174	152	171	160	160	135	172	142	169	122	129	142	128	151	130	132	151	124	122	108	112	138	127	110	100	100	97	110	88	125	98	100	94	115	85	89	115	80	115	101	76	92	80	85	96	70	100	75	76	85	76	85	78	83	87	90	74	94	72	75	84	66	89	63	88	60	73	78	62	80	66	57	54	60	71	75	70	71	77	61	63	71	58	67	67	68	61	72	60	56	56	72	60	44	54	57	50	58	55	53	59	73	59
117	136	144	167	112	109	146	156	133	138	129	146	135	134	153	121	134	149	157	124	159	135	151	121	133	157	168	133	147	154	132	122	171	135	143	162	125	155	185	127	151	167	142	126	185	165	144	157	174	171	166	154	155	164	161	171	195	181	177	182	203	176	165	160	173	157	160	160	178	179	205	144	167	193	166	172	202	189	194	162	186	158	178	144	190	178	188	137	197	186	180	161	200	193	168	160	194	167	171	169	162	152	173	128	163	169	178	151	131	153	155	141	131	166	142	147	138	133	122	110	141	130	113	94	147	111	133	103	109	127	115	107	98	82	98	86	106	90	92	86	99	100	111	74	102	98	100	107	94	73	81	73	83	86	78	99	88	89	69	56	66	85	87	93	74	71	51	59	81	72	59	66	80	54	75	50	64	69	69	64	70	68	57	83	59	63	75	74	62	70	68	81	68	59	65	47	57	54	65	58	48	59	64	53	51
131	121	124	128	146	113	115	135	144	99	158	134	114	113	126	145	115	142	161	159	141	132	153	165	150	156	146	134	138	152	137	133	141	154	157	163	153	145	126	157	125	157	133	151	156	157	159	155	145	140	124	160	146	187	134	159	162	154	155	178	179	165	174	192	158	202	180	197	178	201	153	194	207	173	169	188	197	180	168	187	182	218	191	174	183	203	165	196	187	186	156	192	184	196	191	155	193	144	188	159	161	160	156	189	156	176	167	140	170	136	145	151	143	111	141	140	145	151	134	139	113	113	133	127	112	113	122	99	110	87	90	103	89	78	105	106	79	106	102	94	95	107	76	89	91	76	101	94	90	85	89	94	87	93	88	74	97	94	77	89	87	96	68	78	73	65	80	72	72	78	64	70	52	86	61	59	54	63	78	92	61	52	62	76	57	59	58	66	56	68	73	65	74	66	47	62	55	49	60	57	69	39	52	45	59
107	139	135	129	131	155	140	109	123	125	143	143	153	107	118	134	149	153	145	151	131	155	148	148	142	136	150	163	146	138	142	137	112	140	154	129	137	156	141	157	134	152	133	156	183	164	148	155	125	148	130	146	140	152	180	142	144	159	166	187	158	160	171	153	177	168	178	163	210	156	164	153	198	192	191	164	191	165	222	218	165	184	181	218	172	182	151	156	146	209	159	153	162	153	170	175	189	157	151	154	164	148	163	207	146	149	174	165	155	144	134	171	171	149	130	140	131	113	98	122	132	121	139	118	111	129	140	114	141	123	118	115	126	132	105	112	110	108	95	107	107	90	105	74	97	80	82	92	66	71	82	89	83	86	76	85	64	78	82	79	85	89	73	77	49	74	78	73	102	72	71	80	78	79	79	66	59	78	56	76	70	78	82	64	63	54	51	52	45	46	67	49	61	46	65	53	53	62	53	63	48	49	43	62	51
118	121	107	149	151	124	124	139	152	160	132	135	152	119	139	173	142	135	142	166	103	154	128	142	117	127	143	152	142	141	134	117	137	152	135	130	186	179	177	139	140	157	153	163	139	164	154	157	131	165	125	179	149	144	176	154	172	155	180	180	164	163	174	173	190	154	186	185	195	163	171	167	161	189	179	179	191	199	175	181	153	181	160	199	136	185	177	188	182	152	188	172	171	141	157	158	155	166	153	174	150	139	141	148	180	131	128	126	174	174	147	143	159	139	152	124	145	148	116	150	142	96	117	140	118	111	103	108	109	92	118	95	102	89	109	110	116	99	88	91	99	94	90	94	88	52	90	117	88	80	97	113	98	100	94	81	65	89	68	79	96	84	90	63	72	101	92	73	50	77	64	87	83	61	61	60	49	70	77	54	60	53	44	76	78	51	63	54	45	80	53	70	76	78	50	68	63	54	61	48	47	54	45	53	59
117	148	130	127	159	132	117	130	130	114	140	143	166	141	151	135	139	146	131	129	137	115	145	124	147	136	129	152	143	128	146	160	145	118	121	135	145	146	156	173	139	155	178	142	130	161	168	143	173	127	153	168	159	177	152	170	181	136	191	112	198	158	192	176	167	196	175	159	174	197	208	176	168	187	169	171	193	201	195	205	192	177	159	198	186	166	156	182	166	167	172	161	196	170	194	189	194	168	171	170	164	159	162	146	138	173	151	141	127	150	153	132	98	152	115	124	154	128	138	148	111	108	88	106	100	123	101	94	125	116	127	126	99	104	79	91	100	98	109	112	91	96	105	103	81	89	82	87	93	101	100	90	106	67	93	77	81	56	61	57	66	84	78	73	69	82	79	65	89	73	75	66	70	74	77	70	74	69	59	53	80	58	81	49	72	66	77	62	78	50	54	51	62	59	48	60	50	55	48	71	51	53	47	45	50
125	134	136	160	136	126	122	136	164	129	149	177	143	128	114	151	139	147	171	164	149	147	120	133	133	136	115	150	162	148	168	162	138	156	174	149	152	139	131	150	125	137	145	151	145	145	163	152	134	150	147	146	152	185	143	151	160	130	196	189	202	170	169	171	200	198	188	178	166	202	195	189	166	165	198	156	189	194	182	176	172	166	198	195	177	177	161	178	179	193	166	189	152	178	169	150	158	203	167	132	138	182	167	151	156	137	139	151	144	119	168	136	112	158	97	125	116	123	117	107	120	133	109	90	107	122	113	134	91	108	110	118	104	125	85	100	120	105	92	93	115	99	75	83	85	85	83	97	108	91	71	77	62	92	71	72	78	67	86	84	89	68	70	64	68	84	79	79	69	83	66	81	68	84	69	65	63	63	58	61	54	78	86	55	67	65	47	54	73	49	47	85	59	59	73	57	46	51	57	56	52	47	72	56	40
138	146	132	145	127	146	144	124	120	128	133	127	137	136	137	155	147	138	154	143	155	130	154	135	141	145	149	120	137	167	135	138	147	160	169	164	150	133	181	165	128	154	150	150	178	155	174	149	160	142	153	138	149	184	175	157	187	167	187	172	202	179	155	160	185	194	183	157	174	202	189	167	157	177	192	191	171	180	200	187	188	172	188	178	194	153	176	213	157	172	165	207	195	205	173	194	158	189	150	189	173	167	147	160	118	146	172	156	133	129	137	149	145	120	131	137	130	140	120	127	113	104	123	116	105	131	127	112	103	91	133	93	90	76	88	94	111	98	88	67	97	104	96	105	92	73	64	101	96	77	70	90	96	76	78	75	77	77	86	83	75	78	69	82	73	71	86	78	72	68	72	89	63	79	57	76	70	67	58	45	66	65	58	67	80	54	59	53	59	53	58	59	72	59	56	58	65	66	59	61	60	53	57	50	54
118	131	143	152	109	122	118	133	127	133	157	133	157	129	163	160	102	160	133	138	170	136	141	147	139	177	142	108	128	156	144	128	133	140	147	156	158	145	159	186	145	141	158	169	217	123	177	175	195	169	161	171	181	156	154	146	173	179	191	162	144	175	163	180	202	165	173	220	211	203	181	198	195	183	162	192	206	188	191	166	174	157	209	162	170	181	178	163	181	189	156	166	163	179	156	198	156	163	171	125	149	130	131	133	151	170	173	141	143	111	145	140	126	135	149	136	130	123	110	131	122	126	103	133	121	115	107	110	108	115	101	118	122	107	91	88	99	89	100	99	102	82	89	84	71	80	97	87	75	106	85	78	69	87	74	98	87	78	76	68	99	92	70	62	91	72	68	78	67	94	63	62	62	65	78	70	64	65	66	66	60	72	51	70	49	47	75	57	48	66	56	57	63	55	46	59	55	58	64	76	51	52	47	57	50
119	131	121	136	141	139	118	113	147	136	156	138	124	140	142	117	137	147	161	147	152	138	129	142	134	168	134	147	163	148	156	158	162	175	136	133	160	177	148	173	144	151	162	160	134	182	145	151	156	150	146	128	201	146	186	142	156	204	136	178	210	209	203	186	191	173	183	203	188	147	226	221	196	165	175	188	181	174	157	173	188	181	210	168	174	157	192	173	148	177	144	177	169	199	158	167	157	186	158	137	166	166	133	116	158	136	155	158	137	181	163	112	140	135	122	108	146	126	128	115	110	140	124	108	135	117	92	102	109	120	121	113	94	89	99	87	95	89	101	74	78	98	96	85	92	87	99	89	93	93	80	84	98	97	78	79	64	70	72	90	62	70	94	72	75	73	72	55	78	71	65	90	72	63	67	59	70	84	72	60	63	70	81	69	41	47	58	64	59	47	67	50	62	66	56	45	54	47	56	52	65	57	64	49	53
123	168	111	135	127	151	124	159	151	147	145	160	162	152	160	176	158	160	132	163	153	142	151	132	155	140	135	129	138	138	145	132	151	149	130	144	150	171	132	155	158	147	169	156	147	157	158	151	151	168	146	185	156	162	156	174	181	131	167	147	196	190	179	157	158	199	164	161	160	187	174	159	156	189	225	193	149	196	198	165	171	185	164	172	197	149	190	186	184	202	167	185	167	168	140	154	161	145	180	146	153	134	181	161	171	130	139	115	141	133	134	143	141	119	148	122	126	142	102	140	107	124	105	118	108	139	109	95	117	109	99	83	109	100	92	67	100	99	74	109	82	124	88	89	86	94	75	72	76	92	81	99	90	91	67	86	83	76	67	64	73	78	66	75	70	56	58	62	68	57	72	75	68	79	59	62	83	52	55	69	50	58	50	64	46	63	67	52	75	42	65	61	64	50	49	51	55	64	48	46	42	64	67	56	66
139	159	159	150	153	157	150	161	128	178	120	143	143	120	155	155	156	155	159	149	142	162	131	146	121	166	144	129	157	151	138	143	128	187	148	163	149	148	189	157	185	157	173	131	161	138	148	150	187	148	146	143	156	198	149	150	165	201	166	212	166	166	155	190	196	198	149	204	182	174	172	209	226	172	179	181	163	156	193	175	174	196	176	165	152	179	165	150	175	158	154	175	140	180	174	164	180	158	162	134	191	164	158	162	141	161	154	129	120	135	126	116	120	137	109	123	148	127	125	146	108	110	97	118	126	112	116	112	103	85	96	92	78	108	99	92	92	110	92	93	69	95	100	80	83	82	100	85	85	79	68	67	80	64	78	95	86	92	84	79	84	83	59	93	64	64	54	89	75	70	71	62	72	69	65	57	72	64	68	49	65	72	56	66	62	50	57	61	47	59	58	50	58	56	64	58	70	46	55	49	60	53	59	55	48
139	157	141	151	144	163	157	136	129	130	137	160	128	142	132	137	118	139	130	148	165	154	144	143	140	161	147	159	148	151	162	112	159	150	156	167	161	143	169	176	163	141	138	160	188	159	173	172	181	184	147	170	182	173	172	173	205	160	170	190	184	161	160	191	175	213	163	161	174	162	149	205	182	186	176	172	171	173	161	205	198	215	181	188	190	177	175	182	162	157	182	186	171	149	159	181	144	148	183	170	140	121	132	173	157	142	137	122	139	135	160	128	128	104	169	125	139	135	121	125	98	148	117	105	110	96	124	121	79	121	111	92	100	108	83	90	88	100	101	93	84	67	92	73	83	73	67	74	69	94	101	89	76	74	103	81	86	73	70	78	76	86	87	80	85	74	65	57	60	51	46	76	88	83	64	65	68	69	61	63	44	64	68	66	63	58	59	51	53	56	69	57	58	55	57	65	60	63	56	45	46	65	46	63	46
178	111	116	127	185	118	138	104	135	166	142	140	119	111	132	158	112	152	149	145	164	148	123	140	169	136	143	129	142	130	152	156	156	158	155	145	163	151	155	132	145	168	146	167	150	150	141	153	148	146	207	182	160	179	157	147	185	191	184	164	176	185	205	199	172	189	164	155	205	168	198	184	194	213	193	221	170	162	229	165	201	215	201	180	154	210	152	186	200	191	150	193	138	159	145	151	126	149	133	151	190	165	159	141	149	155	126	143	144	132	125	154	93	136	138	99	127	99	126	128	105	107	133	102	109	117	98	96	95	88	106	91	92	92	88	99	121	84	87	97	92	103	94	92	80	86	73	89	82	74	63	92	73	98	88	86	51	63	75	98	78	86	76	82	66	80	65	56	73	62	65	55	71	81	59	59	48	69	72	68	58	59	63	50	56	65	55	54	57	46	57	50	41	53	49	58	52	54	50	44	45	58	57	58	41
140	146	135	125	141	173	137	138	125	150	152	162	169	154	162	126	142	130	130	132	171	162	134	165	143	152	154	148	131	145	165	143	174	130	178	158	171	135	148	180	177	186	166	178	144	153	172	195	154	178	155	164	186	185	182	156	206	211	145	185	182	154	181	158	197	166	181	194	196	199	183	191	169	197	181	188	194	185	174	202	178	189	183	143	201	154	182	195	168	163	150	158	194	156	149	171	158	155	142	171	165	145	137	139	137	121	128	131	151	127	139	131	137	137	110	144	128	122	119	124	127	119	131	114	109	111	98	117	90	107	105	87	78	92	102	97	96	90	104	87	88	99	102	110	92	89	82	98	75	68	87	94	75	94	77	104	72	70	75	84	78	86	60	97	79	81	61	65	81	71	60	74	69	73	76	76	79	77	79	61	71	51	43	50	57	45	78	57	59	45	72	45	62	52	50	49	52	56	42	44	61	41	54	43	52
127	138	149	160	152	130	133	163	117	129	138	156	146	134	178	149	170	157	159	139	143	135	127	178	135	153	133	153	133	143	130	157	180	150	183	164	166	163	169	160	153	159	163	193	180	159	145	116	169	181	192	164	141	179	180	181	164	138	224	171	185	178	168	186	177	217	202	168	174	204	202	182	190	167	166	169	184	149	196	156	192	195	158	161	165	161	175	161	171	167	184	175	145	157	156	183	170	145	132	150	145	164	159	132	137	103	145	111	136	138	125	147	124	106	103	136	108	146	126	115	119	108	88	110	95	110	113	100	109	75	70	108	105	101	78	107	119	102	95	79	76	80	68	56	83	77	75	93	86	92	96	94	65	91	84	82	69	88	83	70	72	74	88	81	87	86	67	85	67	53	59	63	53	71	53	54	50	62	55	65	74	63	72	51	47	52	59	51	56	46	63	49	54	56	69	52	35	37	53	66	46	47	55	55	60
137	164	134	154	159	164	127	139	137	134	145	162	163	142	144	154	141	135	126	146	133	168	158	138	178	152	156	133	174	137	156	171	157	127	122	125	163	146	180	141	197	138	165	171	154	189	199	175	163	170	175	187	187	163	157	153	182	172	183	189	163	141	180	197	175	200	166	174	220	149	186	221	218	165	191	193	201	196	169	194	153	190	179	173	169	150	172	184	183	165	165	183	179	136	145	154	154	139	135	144	185	145	173	141	120	138	156	111	125	112	121	117	121	89	135	125	101	101	134	150	97	129	109	105	119	88	117	92	107	115	99	97	107	82	101	108	80	78	90	96	85	97	82	99	95	95	98	76	66	97	58	83	86	85	69	67	95	84	93	70	88	69	76	66	70	78	67	81	71	43	68	59	63	72	82	71	75	65	46	64	49	60	57	50	52	43	71	41	47	64	44	46	46	70	52	53	56	46	45	46	44	59	65	51	52
152	117	134	138	118	122	160	133	148	130	150	154	121	128	164	146	134	143	144	144	147	156	143	147	148	166	146	145	153	166	159	130	165	175	157	175	153	178	169	140	149	172	185	164	191	152	179	188	180	205	167	180	181	165	184	181	197	196	183	159	199	200	186	169	156	203	195	166	189	183	179	190	168	177	196	208	210	188	218	161	180	183	182	126	153	157	134	156	156	160	155	163	153	161	139	132	135	164	142	120	151	153	122	138	136	149	116	113	127	122	109	118	125	124	111	117	94	126	149	112	125	134	94	111	134	94	121	111	107	92	85	85	84	92	88	95	81	85	109	75	99	83	70	79	64	73	104	62	74	88	71	80	60	81	64	60	72	74	82	63	84	71	57	64	74	83	79	69	76	59	80	67	79	60	89	64	60	58	58	43	70	55	66	57	70	58	69	50	54	65	60	44	54	58	41	39	70	46	51	62	53	58	51	47	44
162	163	125	155	144	156	138	135	121	167	152	151	135	184	162	152	143	151	135	171	159	163	152	172	140	156	179	156	141	161	149	133	144	159	181	145	187	161	148	165	195	193	174	191	158	167	154	184	170	183	177	150	153	183	168	154	203	198	215	175	197	171	183	201	194	170	208	204	190	214	193	192	176	179	155	188	154	173	171	188	161	187	183	163	200	149	179	181	175	158	164	159	164	179	143	147	163	136	176	139	150	154	133	126	112	139	143	132	125	115	106	129	113	132	120	109	108	128	111	106	118	120	114	113	79	101	106	103	96	102	86	108	107	85	84	94	96	101	94	77	96	62	86	99	70	94	87	79	84	79	87	101	96	77	89	74	72	73	67	69	97	79	85	63	55	56	80	86	60	67	56	68	73	72	65	66	75	55	63	62	61	64	65	47	58	52	56	59	52	65	61	50	49	61	55	48	61	54	51	47	55	55	57	53	43
