112	110	103	92	105	94	107	104	90	90	107	104	88	98	95	104	128	86	99	148	114	112	147	155	125	135	103	116	96	149	155	131	153	154	120	124	149	155	133	163	125	142	159	173	168	177	179	144	151	157	152	154	181	149	173	162	153	126	173	203	154	173	148	185	154	186	166	182	154	182	180	150	190	174	204	203	172	218	211	220	195	198	179	210	201	185	220	203	215	211	223	157	178	192	232	189	201	168	196	205	212	187	199	190	197	200	172	187	174	165	188	179	203	157	167	154	168	151	139	139	158	145	129	154	139	128	131	127	106	124	140	147	138	113	102	125	144	126	106	121	102	132	115	121	112	112	99	134	106	104	97	82	108	96	73	108	92	75	84	85	94	94	94	95	92	97	97	77	86	78	80	73	88	72	61	64	84	90	75	69	65	68	85	68	69	65	58	79	60	68	56	71	75	64	75	68	75	51	58	65	74	60	74	66	53
89	83	110	103	101	91	98	106	102	90	120	117	116	107	121	117	110	128	110	131	94	117	118	119	121	141	167	123	103	128	142	136	148	135	163	158	133	163	167	139	152	151	154	158	183	158	140	148	156	179	183	155	155	160	144	173	183	151	175	184	140	176	162	165	150	155	174	193	182	160	203	186	177	168	215	209	196	178	201	0	234	187	170	173	200	200	191	180	198	223	235	187	223	181	181	232	239	186	232	205	168	175	202	192	232	163	190	168	166	211	159	147	186	137	147	124	166	155	164	141	141	138	124	144	116	157	176	140	157	100	125	110	127	134	133	149	118	105	107	122	117	89	121	97	105	107	115	128	104	84	92	84	108	81	95	88	115	82	72	101	99	88	83	108	66	82	91	96	89	96	89	67	67	72	69	89	67	74	76	72	79	91	78	73	84	65	81	62	75	52	82	47	41	63	59	62	65	68	58	54	50	67	54	59	71
106	98	91	110	108	99	107	107	124	101	126	129	112	118	123	107	102	143	109	134	139	126	119	159	137	130	156	136	114	118	146	146	136	160	127	150	119	137	170	145	156	159	158	136	152	170	162	165	131	133	163	148	137	170	164	157	175	158	143	167	146	202	185	141	170	160	176	184	177	185	158	178	174	220	174	143	188	169	202	220	217	196	184	192	194	226	177	206	184	190	198	208	194	182	213	223	179	179	156	167	190	191	192	223	181	148	187	170	197	188	184	186	179	170	182	179	185	162	147	146	124	159	154	151	172	135	125	147	155	140	147	113	111	123	124	109	124	115	111	126	134	102	110	79	99	109	89	110	86	100	90	90	95	105	104	97	89	109	87	82	92	99	86	103	90	99	86	104	62	79	91	70	101	89	65	74	76	80	57	69	57	88	76	71	79	69	59	69	77	79	76	81	72	72	70	59	62	73	71	64	80	56	59	50	68
111	99	119	91	105	101	104	125	113	121	109	116	123	129	132	127	122	112	119	129	144	132	115	137	125	146	154	151	149	138	157	135	127	140	137	150	171	150	147	167	164	166	136	181	149	153	165	156	169	151	155	148	180	169	150	159	165	124	180	163	165	129	134	196	175	150	181	177	144	160	160	145	199	210	167	173	174	200	150	169	175	191	165	190	209	204	207	170	213	173	197	188	172	208	185	197	213	217	173	182	221	169	208	174	190	167	191	171	183	164	145	162	176	152	188	143	149	158	152	177	131	138	153	142	135	140	134	114	127	134	116	111	154	124	122	113	125	99	119	128	110	125	95	103	121	110	81	86	105	97	113	64	88	109	82	104	98	94	79	74	81	81	72	86	82	78	105	83	106	79	100	76	75	83	74	93	109	68	84	67	80	71	72	66	80	75	60	66	62	71	53	50	72	62	85	80	59	72	64	59	84	60	72	49	67
105	110	89	98	122	128	105	107	112	101	99	108	107	105	88	123	104	140	157	134	140	129	135	138	133	119	145	142	147	172	120	127	152	137	142	171	150	156	163	130	155	135	139	175	113	184	150	166	159	147	150	168	126	182	172	169	152	176	175	179	174	153	166	156	171	158	208	154	152	185	181	178	157	173	230	166	159	237	184	189	192	194	182	209	209	170	209	222	197	215	204	199	162	221	200	158	202	185	179	205	209	182	196	163	206	193	188	180	206	183	174	169	157	168	182	146	159	98	173	160	133	149	128	168	144	115	136	127	143	145	153	125	121	153	115	110	91	129	105	120	108	99	105	103	107	101	108	97	97	104	98	101	102	80	97	75	83	86	101	82	92	81	77	81	110	89	82	78	61	94	61	104	73	69	85	82	77	75	64	64	77	75	79	86	72	78	66	65	86	81	79	69	65	65	64	71	61	56	53	57	76	57	69	60	57
125	93	126	93	112	115	142	105	115	116	121	117	119	99	118	117	132	120	136	115	129	145	138	120	149	142	151	137	107	141	150	142	153	164	130	150	158	152	147	122	141	151	151	148	161	166	134	162	171	127	132	174	175	146	173	157	196	163	161	167	172	143	168	171	182	126	178	193	136	154	185	159	166	194	206	218	212	196	179	221	199	220	226	203	175	223	141	172	171	190	176	201	197	201	183	203	250	180	186	216	156	197	159	165	198	161	161	204	175	168	155	158	160	156	151	155	161	144	141	144	167	148	117	147	129	118	150	122	137	106	129	130	126	111	103	133	122	93	116	111	108	88	112	84	89	129	88	95	99	92	86	87	109	93	87	76	78	100	80	75	87	95	96	92	104	74	91	71	56	80	75	72	93	75	82	78	87	83	68	93	89	79	75	78	66	62	66	89	85	71	74	68	58	82	67	47	58	66	61	52	52	56	76	49	51
107	91	105	84	126	142	112	116	146	93	136	124	112	120	119	150	118	130	145	139	142	133	134	114	141	126	152	167	144	160	145	167	142	182	172	150	158	151	161	143	151	139	160	161	176	148	153	149	155	141	155	146	202	150	175	152	144	150	189	161	170	167	143	157	181	177	129	161	170	158	185	165	199	207	175	138	198	216	215	183	189	202	189	187	213	204	201	186	215	195	181	177	185	227	193	214	186	194	169	177	199	171	181	191	169	182	151	155	201	184	178	176	149	183	153	176	140	146	138	144	161	158	149	126	112	133	121	148	134	106	147	140	121	141	139	101	112	134	101	111	109	126	91	111	91	88	84	90	85	110	101	81	82	73	92	85	87	102	113	106	79	82	70	87	54	97	93	77	87	97	78	72	64	53	64	51	72	81	87	61	83	77	57	63	77	83	76	78	48	63	55	57	63	64	59	73	60	60	65	71	72	61	61	60	76
105	119	110	93	132	122	99	125	109	113	155	124	128	108	123	130	151	141	120	125	112	138	137	139	133	140	130	177	151	140	146	140	155	145	159	127	174	140	150	151	147	161	174	134	161	191	154	155	211	180	181	163	158	191	179	151	142	166	176	186	151	172	179	171	165	198	198	158	192	173	188	164	174	201	197	181	196	191	176	197	193	187	218	181	202	207	184	174	215	182	179	203	231	182	192	204	172	201	202	169	169	175	197	146	197	166	165	164	181	180	166	178	176	177	175	183	152	129	154	139	117	143	123	138	144	136	131	112	148	114	123	128	117	112	98	122	100	104	106	101	110	94	87	100	110	80	114	115	97	87	91	116	92	109	100	83	100	87	79	56	115	79	75	70	96	82	70	83	74	71	76	59	80	77	60	91	100	59	59	55	82	80	77	54	81	65	61	50	49	63	65	62	73	64	68	51	62	61	54	68	65	67	59	60	70
140	144	116	120	108	124	124	112	144	124	112	130	123	122	112	158	122	155	128	157	127	136	122	148	131	131	151	187	158	159	152	175	161	162	167	130	176	151	157	151	151	140	158	142	155	148	153	150	129	133	132	170	175	178	165	151	153	150	174	135	179	151	180	199	200	189	169	172	160	211	180	193	180	204	194	170	199	210	214	201	180	216	184	191	180	196	166	199	186	176	212	174	199	178	231	249	227	175	193	193	185	206	199	146	159	172	173	179	188	145	156	190	168	173	155	134	147	151	154	133	149	144	106	144	144	137	129	119	141	113	148	116	128	124	118	147	133	110	95	106	82	132	92	95	106	141	116	113	99	86	108	85	103	89	84	91	77	104	99	90	98	93	109	82	92	118	64	80	83	62	77	70	76	79	95	81	76	86	85	58	61	74	69	63	75	58	87	62	83	73	54	65	70	69	60	66	75	59	60	53	50	56	73	49	64
95	140	117	115	118	119	115	126	132	111	124	131	117	123	141	116	135	123	142	121	146	155	140	142	164	166	157	130	162	165	175	146	131	143	164	135	135	179	170	134	175	141	151	155	161	181	155	154	183	164	162	125	150	189	176	140	159	183	133	157	156	202	192	172	164	207	172	151	157	202	185	179	220	212	153	209	192	204	209	214	162	201	183	210	216	190	201	186	220	237	233	201	225	215	169	183	195	145	171	170	144	169	164	173	161	151	180	170	160	135	177	173	167	140	136	151	127	153	163	133	162	144	125	119	167	140	145	127	137	124	134	131	112	111	103	114	108	133	125	100	117	119	111	108	103	98	112	93	83	72	107	84	102	89	96	100	83	94	92	73	93	98	86	67	74	82	82	70	92	94	75	66	72	87	72	58	65	95	82	86	69	66	80	65	81	69	70	71	57	77	82	78	46	70	72	85	62	73	67	57	72	57	67	54	59
115	130	147	134	123	100	110	149	134	140	103	137	152	121	133	142	116	150	170	154	126	153	133	141	158	134	164	176	154	141	138	158	172	141	127	157	156	151	156	166	138	131	159	159	153	141	170	168	158	157	137	126	153	173	137	154	157	152	188	159	189	186	173	166	183	165	178	194	175	164	199	173	192	192	208	209	203	175	162	150	193	190	185	176	203	187	191	205	191	222	160	212	199	201	168	169	213	182	178	197	167	182	206	167	183	158	190	150	140	165	195	148	124	143	121	152	155	158	165	121	128	135	141	112	121	117	125	127	133	137	137	132	124	115	95	111	86	97	132	114	123	94	93	97	80	88	98	92	89	94	114	96	78	79	93	106	88	78	88	78	78	78	87	90	77	79	70	75	62	64	74	74	81	71	97	72	69	76	84	65	65	71	65	62	45	78	70	72	76	63	54	60	52	43	68	68	64	57	59	66	47	60	45	68	64
137	152	111	105	145	119	118	131	106	153	155	136	106	132	128	136	134	157	135	129	161	139	161	135	160	125	154	161	136	154	164	152	122	146	148	140	157	173	156	159	169	178	154	177	186	134	172	165	178	163	154	158	168	145	178	157	169	159	165	160	186	173	170	176	166	162	159	182	199	177	173	196	181	189	175	199	211	176	190	178	207	210	207	215	219	173	180	155	172	230	179	179	202	204	181	179	227	169	193	148	179	199	152	184	185	178	146	191	202	182	176	169	172	147	171	164	165	149	153	155	157	139	144	129	139	98	109	135	129	128	126	131	120	119	121	117	101	105	106	96	106	123	87	91	100	87	102	78	97	123	95	103	104	95	97	78	93	98	84	87	84	72	84	88	61	64	93	68	62	84	80	79	71	79	62	100	61	81	70	72	61	74	70	79	70	71	62	67	70	65	63	76	76	57	48	74	71	54	70	60	51	51	55	69	67
134	134	137	142	122	132	103	134	132	143	168	151	160	146	125	141	130	149	156	152	143	159	134	132	151	163	130	168	154	145	155	149	176	138	118	173	162	159	193	183	157	133	161	140	128	161	175	140	143	141	178	178	166	188	162	152	157	188	167	163	177	184	175	171	183	204	202	167	173	170	200	165	215	203	150	230	192	181	208	192	238	221	206	189	187	216	204	202	214	182	192	185	195	207	159	196	197	187	169	189	200	152	176	187	161	136	150	150	154	139	185	164	168	152	158	164	151	140	150	138	142	116	151	153	126	111	116	121	131	129	96	123	103	90	120	105	82	97	113	100	122	93	109	90	100	107	80	94	96	112	70	80	108	90	91	115	85	96	98	81	83	92	91	105	94	90	85	93	68	84	111	70	74	70	76	66	63	66	52	71	70	78	84	86	80	63	58	73	79	62	72	55	60	74	62	67	56	56	65	52	49	69	64	70	65
131	112	142	143	126	122	139	129	164	113	154	161	124	139	154	164	115	158	137	177	173	148	149	130	132	164	144	141	165	177	149	175	125	145	133	165	153	144	149	165	147	130	168	177	171	158	171	176	207	169	192	170	136	168	172	168	168	158	176	177	139	185	182	204	188	184	215	218	185	200	207	216	197	193	188	180	203	234	177	175	177	187	181	177	205	218	185	177	185	193	181	211	216	216	192	152	233	192	189	166	180	155	151	196	159	181	152	138	166	137	164	153	164	134	177	149	130	142	142	140	131	148	138	142	98	126	125	129	139	104	103	116	145	101	120	108	122	135	113	103	116	104	86	105	94	108	101	83	108	89	92	82	79	94	86	67	96	82	87	69	86	80	100	84	77	76	77	79	77	66	86	77	69	64	70	71	83	78	80	68	69	65	74	56	54	64	67	71	65	78	68	77	86	66	73	65	51	50	65	62	60	64	52	63	59
143	114	119	115	143	137	128	136	143	119	134	129	147	121	137	140	132	169	178	153	135	153	143	137	126	157	138	168	162	153	164	136	152	134	160	164	141	160	165	140	161	140	159	176	170	122	152	131	178	182	162	173	183	148	207	196	185	207	163	211	168	180	180	194	177	154	177	202	187	194	211	177	189	196	174	195	171	177	241	185	235	190	225	190	206	207	213	193	202	186	211	158	200	179	164	175	144	199	181	208	164	204	198	166	187	162	152	172	177	154	153	147	132	146	126	161	139	160	158	138	149	126	122	151	133	136	112	101	122	119	108	106	99	115	108	137	84	103	104	89	119	102	92	96	79	91	100	84	79	110	94	98	76	94	98	78	76	90	77	78	88	67	80	76	77	95	97	84	80	92	72	95	74	60	72	76	66	58	72	63	81	73	68	75	72	56	69	48	78	61	61	54	59	59	60	51	70	49	65	68	67	44	54	71	73
120	135	154	141	100	123	125	133	138	137	125	131	142	176	174	127	146	165	156	165	197	135	152	125	156	159	149	140	168	159	159	157	161	144	158	155	125	173	160	161	169	182	168	141	190	184	148	188	211	139	153	156	177	166	171	173	213	202	178	201	204	178	168	170	204	186	178	198	154	175	193	138	196	173	187	192	230	204	201	208	227	153	183	163	239	190	224	164	195	177	196	202	199	194	182	192	158	179	181	198	182	192	183	140	178	180	166	177	127	164	142	160	144	156	151	155	149	149	111	140	126	129	105	115	149	139	141	108	122	133	126	128	108	99	129	85	108	123	91	100	118	104	111	83	95	113	85	108	90	89	106	89	80	82	69	85	66	97	96	90	86	66	85	89	108	92	69	79	77	68	78	72	79	66	78	52	89	78	77	78	76	64	69	59	62	79	69	64	72	60	58	80	59	41	58	72	56	85	59	82	55	43	58	64	60
150	133	141	141	146	140	123	134	166	146	168	151	141	137	128	153	114	178	150	171	155	142	176	168	144	176	144	137	140	177	146	192	131	143	169	161	163	133	153	192	132	150	138	174	162	167	158	182	157	133	158	182	152	190	158	166	178	155	175	184	201	183	184	187	189	188	210	196	168	186	205	218	196	217	174	195	247	193	212	187	186	199	248	173	213	203	194	223	194	181	179	214	192	218	173	171	178	173	196	190	180	185	167	189	169	169	166	165	155	165	144	143	173	143	170	147	129	159	144	135	160	87	146	106	125	126	111	137	133	88	106	120	106	103	129	127	93	105	115	115	98	110	86	119	93	93	96	114	102	92	84	106	80	107	100	85	98	87	76	94	84	83	92	102	70	79	63	86	87	81	59	63	70	80	61	54	85	76	63	89	57	60	61	68	64	69	85	71	70	65	75	68	52	56	60	71	60	56	47	51	64	62	54	55	67
129	125	138	147	134	138	167	139	153	148	161	161	153	135	121	153	171	147	156	167	175	152	129	145	162	145	139	154	128	152	132	161	149	143	175	162	162	165	152	178	118	150	111	157	195	177	163	190	160	159	136	167	160	163	208	163	184	150	176	208	171	208	210	190	155	193	187	155	218	164	167	172	188	220	212	194	195	195	230	196	175	184	205	195	197	182	192	193	151	179	166	180	214	192	196	206	193	178	168	173	173	156	185	203	144	182	148	164	161	154	143	198	156	193	130	123	150	140	114	136	142	123	133	122	126	147	136	114	135	125	101	111	124	96	101	108	98	117	116	88	103	94	111	98	88	105	100	113	91	83	94	82	91	77	102	93	82	80	93	95	94	86	68	70	54	73	73	77	94	74	82	74	92	70	63	68	73	80	70	70	74	80	66	63	63	78	62	68	53	52	75	63	61	54	64	57	49	56	61	44	53	67	53	54	64
129	155	138	118	164	146	145	167	164	156	145	162	157	128	121	165	162	139	134	152	146	144	162	175	126	109	129	147	119	146	152	157	157	167	153	152	149	146	178	146	152	151	171	170	163	175	168	170	150	161	169	193	155	172	174	158	183	166	185	190	190	194	198	192	225	192	208	185	206	193	182	192	190	189	177	214	234	215	204	177	207	192	181	205	177	192	186	168	211	198	200	204	198	176	192	155	179	189	181	161	191	164	141	164	151	167	140	176	155	177	148	148	127	159	168	127	157	156	119	141	141	112	128	147	131	130	110	119	130	108	86	128	126	102	88	107	131	110	101	101	115	87	85	105	78	95	103	97	82	83	85	104	112	76	76	90	72	82	72	94	90	78	80	83	65	101	86	90	72	74	80	89	83	78	75	59	82	77	67	74	68	51	58	71	67	84	64	70	44	64	59	83	43	37	51	51	56	81	63	50	60	55	52	67	41
92	149	124	139	174	159	120	148	156	173	172	156	145	138	152	122	135	159	158	168	150	155	169	147	173	185	146	192	143	162	183	181	110	134	159	144	153	179	144	147	163	175	191	160	163	142	180	158	165	164	179	164	186	179	165	167	192	171	209	159	203	174	218	160	190	192	188	196	170	220	215	176	187	209	194	193	224	225	211	164	188	170	205	191	178	181	177	206	197	200	195	186	198	180	205	183	151	190	201	199	160	162	182	144	181	163	175	127	119	143	160	189	154	135	149	132	169	128	125	139	126	106	116	128	117	121	95	99	106	111	123	140	124	90	105	111	113	101	91	121	95	85	108	115	118	97	100	105	86	84	84	97	91	80	80	77	99	84	74	68	71	73	72	99	64	84	73	82	93	88	78	69	79	75	73	72	73	71	70	59	63	74	71	55	65	63	63	73	57	70	49	48	63	63	47	61	53	52	57	57	48	54	57	52	66
161	143	146	178	178	150	124	148	172	127	159	176	143	130	139	175	140	138	148	134	160	144	128	172	148	170	147	166	150	164	173	145	177	192	176	179	178	144	136	167	162	137	176	165	193	184	150	140	167	130	138	176	190	232	176	161	184	195	218	177	184	198	171	170	194	201	200	206	190	199	171	220	172	177	194	192	218	222	214	226	226	187	212	236	171	202	150	189	185	197	175	226	164	175	190	151	210	216	144	162	176	171	190	182	156	134	121	160	188	144	177	136	144	158	130	157	122	130	124	132	134	132	125	123	101	131	88	140	86	124	112	126	94	122	104	106	101	98	100	91	104	122	94	106	97	79	59	115	92	99	78	68	94	87	83	68	88	63	88	91	94	83	63	76	68	80	73	74	76	88	73	81	80	81	78	63	61	65	77	70	50	67	82	88	62	70	62	79	65	59	57	65	53	69	50	59	58	55	45	44	46	56	68	63	39
139	169	154	159	137	165	162	143	128	139	138	163	171	134	136	119	160	160	161	162	140	144	170	161	155	150	170	127	137	144	155	182	149	190	195	203	152	174	179	175	153	172	162	182	190	156	171	171	165	198	170	149	188	196	205	188	213	152	160	219	195	182	174	208	186	198	219	140	181	209	219	230	177	212	208	181	183	178	207	209	214	192	177	212	179	146	173	200	153	192	172	217	196	214	184	176	175	188	179	147	187	198	179	182	139	171	148	160	178	133	134	129	163	151	119	176	116	134	139	129	118	100	143	136	116	105	134	133	123	102	116	124	92	96	118	87	88	99	95	84	84	96	108	93	93	100	102	89	90	78	83	101	87	90	76	92	85	72	79	88	78	94	86	73	88	96	75	84	85	64	67	73	72	80	64	70	55	53	52	66	79	52	56	68	72	53	52	70	66	53	63	62	76	51	58	73	70	58	64	54	53	63	55	65	66
143	130	154	129	150	126	137	132	139	152	173	151	156	179	156	169	158	161	127	179	149	153	167	151	147	169	115	144	143	170	158	158	150	151	179	168	180	166	186	139	190	120	193	164	198	158	169	161	185	174	174	171	170	172	175	173	183	227	170	207	238	178	206	177	214	173	178	197	186	207	224	183	228	197	175	204	219	216	203	170	218	176	218	208	199	191	213	202	200	197	149	165	193	181	175	180	188	190	189	156	161	144	127	123	154	165	162	160	161	131	162	133	158	149	127	136	120	143	137	118	124	141	142	121	115	115	113	115	99	126	101	128	133	119	100	117	82	100	91	96	98	98	94	73	91	101	112	76	80	99	100	90	80	93	85	79	101	95	86	105	90	93	78	88	79	64	75	71	83	76	73	78	66	71	89	78	69	65	73	75	65	71	82	60	55	56	73	65	76	46	61	61	50	68	56	61	66	50	45	66	51	49	69	46	53
135	166	166	165	170	135	153	165	141	169	186	153	161	163	186	133	138	151	161	132	155	172	181	146	164	159	152	152	139	169	169	168	151	176	162	164	193	191	154	149	128	168	181	149	150	200	177	184	167	160	150	152	213	141	169	169	164	202	150	169	206	197	216	178	196	188	185	204	220	223	202	223	256	207	192	224	207	212	168	177	178	179	205	183	181	185	198	191	177	164	188	180	176	203	186	190	151	173	188	119	146	166	176	155	143	111	159	175	173	166	152	157	140	130	123	124	161	157	159	131	134	124	141	133	103	129	113	129	106	113	128	101	87	108	117	93	115	113	115	91	79	90	113	79	90	123	93	69	85	83	94	75	107	96	73	88	82	63	68	101	73	79	99	76	68	78	100	62	83	80	59	82	62	72	63	55	56	72	66	62	67	71	82	65	73	73	53	62	53	51	58	57	59	58	63	68	42	64	70	41	53	54	44	48	57
137	189	146	137	165	138	163	170	138	172	151	159	178	169	150	141	123	167	130	151	152	161	171	112	148	168	150	160	139	159	139	128	178	153	156	167	145	195	153	159	174	184	152	169	169	166	170	166	168	178	191	161	183	185	193	201	199	191	174	169	198	195	213	183	181	236	217	188	175	212	182	198	157	192	209	214	186	204	180	187	181	175	170	173	213	174	197	188	188	193	200	204	161	164	170	157	145	132	139	176	173	153	182	153	154	145	165	149	135	172	133	171	164	135	174	132	119	149	113	119	141	120	143	120	103	117	113	104	100	113	106	105	112	106	99	120	84	129	83	120	85	130	104	95	94	105	84	92	81	105	94	91	91	86	81	90	77	71	86	73	88	70	74	76	84	79	66	81	73	60	98	80	67	82	62	69	78	80	67	64	65	49	64	69	74	76	68	56	68	59	61	70	77	73	59	44	55	61	59	51	49	53	73	54	71
133	167	133	167	135	151	153	175	165	161	138	133	161	154	180	138	175	155	155	127	143	201	162	150	142	171	151	146	144	174	157	136	143	187	149	189	173	176	182	162	194	163	209	149	193	167	159	180	204	156	184	176	161	203	166	149	201	180	189	234	165	159	194	183	218	195	195	204	223	213	200	180	213	205	188	193	189	209	193	187	193	253	173	175	168	178	173	146	164	182	164	174	172	179	176	185	158	154	172	166	194	144	130	183	120	153	158	129	143	124	131	130	119	121	126	129	121	149	137	126	133	128	100	137	96	115	119	111	100	119	106	122	107	118	117	123	93	95	113	97	101	75	94	86	94	97	81	100	78	76	81	89	99	84	91	95	89	74	74	82	98	73	61	80	82	80	89	89	74	72	76	56	78	59	66	61	82	72	81	49	67	65	53	86	59	50	70	71	50	63	55	58	49	51	60	45	64	57	78	63	52	42	51	61	46
162	163	171	176	153	139	146	150	145	123	167	169	114	153	138	147	161	141	149	163	196	174	172	173	162	154	164	153	147	169	185	151	158	149	147	169	171	154	187	180	147	166	157	163	186	166	168	165	177	189	184	188	180	198	155	216	175	161	209	193	176	167	189	192	199	205	200	207	189	197	174	211	159	187	183	167	178	185	169	212	212	217	177	202	222	199	211	162	150	176	207	161	186	163	161	177	184	174	177	179	153	150	152	149	143	151	146	144	149	150	152	156	169	130	148	143	151	143	131	148	120	131	126	142	114	82	104	119	93	121	117	112	138	114	85	113	106	93	110	97	98	96	90	84	96	74	77	95	65	79	75	91	83	97	112	86	90	74	96	81	75	87	103	86	67	76	92	62	70	58	63	87	68	70	72	72	69	67	63	68	64	61	66	49	52	78	69	61	77	51	73	41	48	59	53	61	64	62	48	51	61	69	66	43	55
127	133	147	156	179	123	165	133	153	182	174	152	122	134	135	164	163	189	172	176	175	160	139	180	160	142	175	153	163	173	158	165	176	172	165	163	152	152	150	136	164	185	175	180	177	177	176	153	175	145	190	162	190	211	168	205	177	206	223	166	176	216	212	197	205	201	175	184	205	202	233	208	224	203	181	207	188	181	188	214	223	232	207	200	163	185	176	190	205	180	209	187	125	168	155	138	143	171	156	149	168	158	144	159	163	155	152	154	159	135	126	130	134	150	132	90	146	105	131	124	101	112	133	106	108	121	125	101	126	100	94	104	90	107	107	93	93	78	92	106	90	116	107	68	87	97	86	95	80	74	57	81	92	86	106	95	78	68	81	84	78	59	74	71	66	83	99	53	70	68	69	73	77	70	81	65	73	70	59	73	64	74	67	62	51	58	51	53	64	54	63	55	45	60	61	51	55	75	66	61	59	33	49	46	58
158	154	171	129	156	151	162	145	165	178	158	171	159	161	165	153	143	162	152	141	139	186	163	165	161	164	178	165	155	150	150	146	161	145	175	175	173	178	181	175	178	165	210	209	171	140	176	196	169	203	152	202	172	194	204	201	185	234	176	207	190	165	216	177	250	208	172	222	192	220	185	177	170	189	154	234	217	159	178	197	209	165	198	179	189	179	184	209	152	163	180	169	174	194	170	183	174	188	159	190	149	153	169	149	140	141	163	137	159	157	157	123	160	130	153	150	152	108	122	113	132	126	121	140	127	116	112	118	109	106	131	111	105	99	103	117	89	94	111	78	99	75	83	91	118	76	89	95	107	80	90	100	88	88	91	98	101	77	82	95	84	73	58	95	80	97	59	65	67	103	80	60	75	85	74	68	89	88	81	71	64	72	54	66	76	67	63	74	60	51	66	53	55	65	69	71	54	56	46	57	60	53	69	40	55
168	157	156	148	179	124	126	148	136	161	132	178	148	149	180	128	173	158	169	146	159	169	137	164	193	159	175	148	172	154	174	191	158	210	186	171	193	160	172	201	186	181	147	178	182	196	172	170	157	200	206	165	176	166	185	196	210	151	231	178	205	200	207	212	174	199	185	151	166	209	198	168	210	194	190	218	212	183	194	185	202	177	185	192	203	177	165	171	177	196	200	184	181	157	167	161	167	184	143	140	147	155	157	156	152	148	156	110	129	134	139	172	151	131	102	125	124	125	140	110	121	118	125	114	112	87	73	132	112	104	89	100	103	85	105	89	99	91	115	88	117	100	75	77	87	89	73	100	78	97	95	96	67	68	81	94	95	90	66	78	75	74	77	68	88	96	95	76	77	77	91	65	60	73	71	65	59	71	72	58	74	76	70	52	87	59	54	61	64	56	52	76	64	52	65	64	42	54	49	65	59	46	52	55	60
132	156	163	159	158	165	132	152	163	140	151	168	161	157	167	165	162	158	150	185	120	195	158	130	189	178	168	143	166	161	167	148	175	152	149	144	189	170	137	175	195	168	198	180	153	193	215	185	177	181	177	163	221	203	190	174	175	200	206	191	207	159	173	202	202	191	155	192	230	163	202	180	210	189	200	195	202	206	182	195	196	199	169	174	186	167	165	176	198	184	167	199	173	124	137	169	157	136	147	145	195	153	155	157	149	155	152	136	129	137	143	131	127	123	147	112	115	114	131	134	97	132	113	112	121	106	107	105	107	123	102	118	94	89	93	109	97	81	94	111	83	106	93	95	102	91	87	97	76	101	81	80	99	86	91	72	81	90	88	90	100	86	74	74	79	77	97	80	81	53	94	76	77	64	79	98	77	56	61	56	65	57	62	61	57	65	65	62	61	66	67	52	53	57	53	67	61	55	63	54	61	60	52	48	56
190	144	161	153	123	141	165	155	165	166	141	167	117	127	167	143	169	149	143	145	154	146	157	164	157	186	146	145	163	182	177	175	179	169	163	179	206	192	163	156	139	192	204	204	185	144	166	210	187	208	153	157	170	179	176	202	198	201	220	188	230	190	187	179	166	211	181	191	214	208	227	211	203	204	180	228	215	162	187	198	191	170	186	147	144	165	165	198	160	207	183	181	137	182	154	130	167	162	150	133	163	137	134	157	146	145	124	132	146	147	105	130	155	141	113	128	96	148	151	108	137	109	124	102	97	132	136	112	122	84	91	90	87	120	86	92	110	90	78	101	98	102	92	74	70	86	104	75	79	100	106	100	63	94	80	62	66	62	93	76	91	72	75	81	69	74	74	83	79	65	59	70	58	48	60	65	69	79	74	62	59	69	73	52	40	52	52	76	66	59	79	55	60	61	37	61	68	48	45	79	52	49	59	32	54
154	145	127	170	142	161	147	138	154	143	167	183	176	168	169	169	147	167	139	182	158	138	156	181	163	157	171	193	149	171	160	144	158	178	200	163	187	191	157	177	177	228	173	197	178	147	185	178	189	205	198	215	222	197	205	206	224	210	225	198	206	184	198	211	197	173	215	193	210	215	190	212	176	164	170	224	201	191	222	190	202	191	164	184	192	172	189	180	184	188	194	196	182	173	159	154	160	156	203	176	135	163	151	117	130	148	135	141	143	148	146	111	117	123	118	124	107	122	136	110	119	136	109	108	111	112	93	106	115	87	111	116	97	99	83	87	96	98	83	94	100	69	91	86	94	77	88	81	73	98	90	94	92	79	94	93	68	84	81	60	80	61	90	96	80	62	75	91	61	67	63	65	66	59	63	68	74	66	65	51	64	54	54	76	67	57	64	64	49	60	66	54	57	65	58	43	64	62	57	49	58	51	58	54	53
121	151	152	156	164	157	133	150	128	160	161	181	156	137	166	207	187	177	158	154	166	183	157	185	196	191	184	182	196	156	176	175	193	161	167	167	179	197	172	222	194	214	166	160	176	194	198	188	181	183	188	177	191	204	192	157	194	187	183	191	212	207	232	160	227	199	183	229	199	167	192	180	192	230	207	203	184	202	190	199	188	198	168	198	167	193	157	200	201	152	163	170	193	151	172	187	174	161	154	155	174	148	147	151	122	158	139	126	144	137	114	154	123	152	139	140	135	106	143	128	98	105	124	95	113	127	104	102	103	124	108	113	99	116	101	98	119	93	95	95	89	102	91	93	86	74	87	99	91	93	69	85	75	80	68	87	92	96	74	82	98	66	88	89	67	59	69	68	66	95	48	80	72	85	80	83	70	60	69	73	74	57	67	75	76	62	48	70	50	60	53	65	63	49	39	58	51	44	53	45	41	46	48	53	46
